Land Rover	Discovery Sport	461	19598.0	11927931.0	44470.767895878525	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	3 Series	1390	2000.0	35567938.0	30443.243884892086	{1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Malibu	946	1990.0	10268446.0	16891.958773784354	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Impreza	952	1500.0	10393270.0	18051.600840336134	{1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Veloster	51	4599.0	508038.0	11665.21568627451	{2016, 2017, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	200	140	2695.0	879852.0	10275.0	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Equinox	3736	2399.0	61685515.0	24142.042826552464	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler Unlimited	1115	10500.0	28862503.0	37701.24125560538	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Durango	856	1595.0	22318090.0	33159.88668224299	{2000, 2001, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic	1913	999.0	19084256.0	17725.03293256665	{1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	RX 350	455	6800.0	10797729.0	29770.734065934066	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Mercedes-Benz	GLC-Class	584	22000.0	18306532.0	45882.26198630137	{2016, 2017, 2018, 2019, 2020}
Ford	Explorer	2519	1320.0	76128038.0	38079.797935688766	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	Navigator	241	4995.0	13266199.0	71633.5560165975	{2003, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	2 Series	175	15290.0	5908720.0	39972.52	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Chrysler	Pacifica	580	2677.0	11667197.0	31247.86551724138	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008}
Audi	SQ5	63	18999.0	2407630.0	49338.09523809524	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Land Rover	Defender	89	38000.0	4616539.0	77981.78651685393	{1985, 1986, 2020, 1989, 1993, 1997}
Chevrolet	Colorado	630	2999.0	10219418.0	29699.64126984127	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Pathfinder	584	1200.0	8604521.0	23237.54794520548	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	SRX	118	1500.0	1025539.0	14184.389830508475	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
BMW	X5	821	3595.0	32875764.0	46354.3922046285	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Challenger	348	9900.0	9739348.0	37432.58045977011	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1974}
Porsche	Cayenne	153	8990.0	6258132.0	55769.67973856209	{2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
