hyundai	elantra	5202	495.0	28080.0	16040.503267973856	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	traverse	5285	2488.0	56505.0	31036.40889309366	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	rogue	11041	2222.0	38321.0	22153.14056697763	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	glc-class	1434	20581.0	100275.0	46158.430264993025	{2016, 2017, 2018, 2019, 2020}
audi	sq5	181	18999.0	69115.0	51199.67955801105	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
jaguar	e-pace	248	28733.0	65375.0	48803.27419354839	{2018, 2019, 2020}
land rover	defender	139	19500.0	139000.0	76166.15107913669	{1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997}
nissan	pathfinder	2146	1200.0	47730.0	24813.10531220876	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x1	1089	7995.0	53895.0	31771.449954086318	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
toyota	tacoma	2609	4400.0	54711.0	31536.25028746646	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt5	2522	16400.0	70710.0	43336.40245836638	{2017, 2018, 2019, 2020, 2021}
toyota	rav4	8781	1995.0	111111.0	23921.020058079946	{1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	fit	1985	1699.0	22999.0	16199.756171284635	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	fj cruiser	107	8995.0	48000.0	19743.869158878504	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
honda	accord coupe	332	500.0	32010.0	13110.081325301206	{1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
toyota	matrix	119	2500.0	10998.0	6429.361344537815	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
ford	fusion hybrid	2041	3999.0	36385.0	23337.031357177853	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	es 300	45	995.0	9995.0	4357.2	{1992, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
nissan	350z	22	5995.0	19999.0	10573.0	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
