Land Rover	Discovery	321	1750.0	83900.0	59546.93457943925	{2017, 2018, 2019, 2020, 1999, 2003, 2004}
Mazda	MAZDA3	1982	1995.0	34892.0	17241.46770938446	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Rogue	11040	2222.0	38321.0	22153.607789855072	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Navigator	657	2850.0	105960.0	70306.6590563166	{1999, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover	490	2295.0	233850.0	69684.12653061225	{1995, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala	1788	990.0	69900.0	17418.65100671141	{1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Sport	2594	12900.0	35905.0	22650.96838858905	{2017, 2018, 2019, 2020}
INFINITI	G35	70	2400.0	13995.0	7496.628571428571	{2003, 2004, 2005, 2006, 2007, 2008}
Toyota	Tacoma	2608	4400.0	54711.0	31532.18059815951	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Liberty	651	1695.0	109820.0	8052.190476190476	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Dodge	RAM 1500	306	1000.0	46000.0	10799.921568627451	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
FIAT	124 Spider	87	5990.0	39305.0	25067.367816091955	{2017, 2018, 2019, 2020, 1979, 1981, 1982}
Hyundai	Santa Fe Sport	1050	7000.0	40370.0	17724.26761904762	{2016, 2017, 2018, 2013, 2014, 2015}
Kia	Niro	479	12990.0	34985.0	22618.50313152401	{2017, 2018, 2019, 2020}
Subaru	Crosstrek	3464	10495.0	34577.0	25888.903002309467	{2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Xterra	164	1895.0	24530.0	10209.085365853658	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKC	806	12995.0	48975.0	25164.964019851115	{2016, 2017, 2018, 2019, 2015}
Cadillac	XT6	1077	46174.0	75235.0	59887.718997214484	{2020, 2021}
Honda	Fit	1985	1699.0	22999.0	16199.756171284635	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Niro Hybrid Plug-In	126	20998.0	39143.0	32740.738095238095	{2018, 2019, 2020}
Mercedes-Benz	Metris	98	16900.0	63998.0	32320.98979591837	{2016, 2017, 2018, 2019, 2020}
Cadillac	CT6	281	22400.0	98790.0	41086.52669039146	{2016, 2017, 2018, 2019, 2020}
Audi	S3	111	11995.0	55760.0	40269.495495495496	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Corvette	758	4295.0	179900.0	37950.74142480211	{1954, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X5 M	105	19995.0	123795.0	82062.9619047619	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
Mitsubishi	Outlander	1024	1500.0	36555.0	21122.6982421875	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ferrari	F430	6	79800.0	139900.0	107414.83333333333	{2005, 2006, 2007}
Hyundai	Azera	54	4875.0	23995.0	13184.351851851852	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	STS	37	3995.0	10995.0	6697.8378378378375	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Chevrolet	Sonic	622	2000.0	24164.0	12908.680466237942	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	Sebring	112	670.0	299000.0	7065.803571428572	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
Cadillac	CTS Coupe	41	8899.0	22590.0	15040.390243902439	{2011, 2012, 2013, 2014}
Tesla	Model S	132	27995.0	95995.0	48971.31060606061	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
INFINITI	M37	44	9950.0	19590.0	14603.272727272728	{2011, 2012, 2013}
Porsche	Cayenne E-Hybrid	56	35824.0	198830.0	88395.32142857143	{2016, 2017, 2018, 2019, 2020}
Buick	Verano	315	5500.0	24625.0	12435.301587301587	{2016, 2017, 2012, 2013, 2014, 2015}
Pontiac	Vibe	95	1894.0	10900.0	5160.715789473684	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
smart	fortwo	74	2595.0	17739.0	9728.364864864865	{2016, 2017, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Bentley	Continental GTC	46	43899.0	185000.0	97781.15217391304	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Transit Crew	96	34177.0	58855.0	43769.979166666664	{2020}
Mitsubishi	Lancer Evolution	16	22000.0	34995.0	28331.5625	{2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	Altima Coupe	68	1995.0	13648.0	7765.044117647059	{2008, 2009, 2010, 2011, 2012, 2013}
Lexus	LC	27	64995.0	121775.0	97131.74074074074	{2018, 2020, 2021}
INFINITI	M35	30	2999.0	13998.0	8373.366666666667	{2006, 2007, 2008, 2009, 2010}
Chevrolet	Captiva Sport	85	4499.0	23995.0	9217.176470588236	{2012, 2013, 2014, 2015}
Lexus	ES 300h	97	11000.0	38500.0	23428.0412371134	{2016, 2017, 2018, 2013, 2014, 2015}
Nissan	Murano CrossCabriolet	5	14995.0	19888.0	17167.2	{2011, 2014}
INFINITI	FX37	7	14900.0	20899.0	17416.571428571428	{2013}
Mercedes-Benz	SLR McLaren	2	309785.0	859000.0	584392.5	{2008, 2009}
Rolls-Royce	Wraith	17	152500.0	405625.0	215336.41176470587	{2016, 2017, 2018, 2020, 2014, 2015}
Porsche	912	3	79995.0	125000.0	103498.33333333333	{1968}
Honda	CR-V Hybrid	453	26145.0	37170.0	32664.869757174394	{2020}
McLaren	MP4-12C	5	89995.0	113000.0	104906.4	{2012, 2013, 2014}
RAM	C/V	28	3680.0	15600.0	8618.107142857143	{2012, 2013, 2014, 2015}
Chrysler	Crossfire	36	3690.0	19995.0	11805.75	{2004, 2005, 2006, 2007, 2008}
Mercedes-Benz	190-Class	2	4995.0	9997.0	7496.0	{1987, 1988}
Porsche	Taycan	128	116850.0	218580.0	159528.0859375	{2020}
Cadillac	Escalade Hybrid	4	16200.0	25799.0	21868.5	{2009, 2010, 2011, 2012}
Audi	RS 5	28	30995.0	92990.0	66316.92857142857	{2018, 2019, 2013, 2014, 2015}
Audi	Q5 Hybrid Plug-in	62	51975.0	67845.0	58948.27419354839	{2020}
GMC	Sierra 3500	15	1900.0	23999.0	12680.933333333332	{1990, 1993, 1996, 1998, 2003, 2005, 2006}
Ford	Crown Victoria	29	1295.0	34995.0	5919.275862068966	{1955, 1996, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Suzuki	Equator	8	6991.0	16900.0	12110.875	{2009, 2010, 2011, 2012}
Ford	Bronco	24	7799.0	199970.0	48396.416666666664	{1984, 1988, 2021, 1990, 1989, 1993, 1995, 1996, 1966, 1970, 1971, 1973, 1974, 1977}
Volvo	V70	15	2490.0	9900.0	5510.933333333333	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010}
Cadillac	CTS-V Coupe	3	41990.0	47470.0	43816.666666666664	{2011, 2013, 2014}
Mercedes-Benz	250	1	67000.0	67000.0	67000.0	{1967}
Cadillac	CTS Sport Wagon	3	11600.0	13990.0	12861.666666666666	{2010, 2011, 2013}
Saab	9-7X	18	3999.0	15900.0	7551.555555555556	{2005, 2006, 2007, 2008, 2009}
Lexus	LS 500h	3	65378.0	106018.0	80425.33333333333	{2018, 2019}
Pontiac	Fiero	5	3900.0	15995.0	8574.0	{1984, 1985, 1986, 1987, 1988}
GMC	Sierra 1500 Limited	30	30600.0	48840.0	38406.433333333334	{2019}
MINI	Cooper Coupe	14	7498.0	19990.0	11841.5	{2012, 2013, 2014}
Lexus	LX 450	3	12999.0	25000.0	17831.333333333332	{1997}
Shelby	Cobra	4	41900.0	139000.0	77448.75	{1965, 1966}
GMC	C/K 2500 Series	2	11995.0	69995.0	40995.0	{2000, 1999}
Ferrari	Superamerica	4	299900.0	349900.0	317400.0	{2005}
Ferrari	Mondial	1	59400.0	59400.0	59400.0	{1990}
Dodge	Neon	15	1496.0	6495.0	3108.4	{1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005}
Ford	Super Deluxe	2	14998.0	58500.0	36749.0	{1947}
Dodge	RAM 4500 Chassis 	2	13985.0	19988.0	16986.5	{2008}
Saturn	Relay	4	2495.0	5990.0	3743.75	{2005, 2006}
Mitsubishi	Mighty Max Pickup	1	8991.0	8991.0	8991.0	{1994}
Mitsubishi	3000GT	5	3999.0	16900.0	11715.8	{1991, 1994, 1995, 1996, 1998}
Pontiac	Montana	3	1900.0	2999.0	2631.3333333333335	{2001, 2003, 2004}
Pontiac	Ventura	1	15900.0	15900.0	15900.0	{1972}
Buick	Super	1	26900.0	26900.0	26900.0	{1958}
Jeep	CJ-7	2	14995.0	14997.0	14996.0	{1985, 1981}
Dodge	Sprinter Passenger	6	8995.0	11995.0	10162.166666666666	{2008, 2005, 2007}
Mazda	Millenia	2	2995.0	5980.0	4487.5	{2001, 1999}
Volvo	S60 R	1	3699.0	3699.0	3699.0	{2005}
Ford	Focus SVT	1	4495.0	4495.0	4495.0	{2003}
Mercury	Marquis	1	12985.0	12985.0	12985.0	{1978}
Land Rover	Range Rover Evoque	634	13490.0	84399.0	42945.099369085176	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Mazda	CX-5	5624	6991.0	39986.0	27008.758179231863	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Veloster	250	2999.0	27045.0	12796.428	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
BMW	2 Series	456	13800.0	59835.0	40087.77631578947	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Volkswagen	Tiguan	3182	4500.0	41524.0	25520.155248271527	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Colorado	2413	2595.0	53180.0	30808.463986738498	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Tahoe	2938	1999.0	84375.0	52007.18578965282	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado 2500HD	1536	2950.0	109820.0	42717.978515625	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6 M	55	25495.0	129795.0	79282.12727272727	{2016, 2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
BMW	7 Series	582	2400.0	175690.0	57444.79381443299	{1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	Q5	1906	7995.0	57670.0	36003.93599160546	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	MDX	3040	1900.0	63745.0	39789.93782565789	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	ATS	475	8995.0	31000.0	20841.8	{2016, 2017, 2018, 2013, 2014, 2015}
Toyota	Camry	7561	1500.0	48536.0	20829.090464224308	{1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	XV Crosstrek	366	7495.0	20299.0	13771.300546448087	{2013, 2014, 2015}
Ford	Escape	13554	1500.0	164980.0	22852.81370813044	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Sedona	762	1500.0	44715.0	24320.9593175853	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SL-Class	329	2295.0	149939.0	61084.650455927054	{1974, 1975, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	GS 350	338	5950.0	60909.0	34814.242603550294	{2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020}
Ford	Fusion	8723	1590.0	38240.0	19887.39653788834	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Arteon	248	26000.0	49324.0	39426.74193548387	{2019, 2020}
Volvo	XC70	143	349.0	36988.0	11033.958041958042	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Prius v	131	2990.0	35660.0	13743.618320610687	{2016, 2017, 2012, 2013, 2014, 2015}
Toyota	Sienna	2076	995.0	51612.0	23927.925818882468	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	ProMaster City	577	3995.0	30100.0	22815.568457538993	{2016, 2017, 2018, 2019, 2020, 2015}
Jaguar	S-TYPE	9	2500.0	23900.0	8122.444444444444	{2000, 2001, 2003, 2005, 2007, 1967}
Chrysler	300	1153	2995.0	50460.0	21481.804856895058	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1964}
Maserati	Ghibli	413	22995.0	101435.0	54024.46973365617	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Bolt EV	1000	13976.0	45520.0	30228.418	{2017, 2018, 2019, 2020}
