ford	f-150	257164	650.0	179999.0	41194.934486242244	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
porsche	718 cayman	520	45700.0	194900.0	75499.7423076923	{2017, 2018, 2019, 2020, 2021}
spyker	c8	2	305500.0	305500.0	305500.0	{2010}
jaguar	xk-series	412	3995.0	89995.0	19428.79126213592	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 1958, 1961, 1969}
lexus	gs	114	38645.0	60324.0	47356.912280701756	{2018, 2019}
aston martin	v12 vantage	20	72998.0	188163.0	140686.7	{2017, 2015}
alfa romeo	spider	70	2900.0	22000.0	13286.0	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
rolls-royce	silver shadow	6	21995.0	24900.0	23931.666666666668	{1969, 1979, 1975}
cadillac	srx	5118	484.0	31888.0	15808.658460336068	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
infiniti	q60	2290	12000.0	65295.0	36375.048034934494	{2017, 2018, 2019, 2020, 2014, 2015}
mitsubishi	eclipse cross	5578	11975.0	34865.0	22406.02187163858	{2018, 2019, 2020}
volkswagen	routan	538	2000.0	16950.0	7068.944237918216	{2009, 2010, 2011, 2012, 2013, 2014}
hyundai	venue	5304	13990.0	24871.0	19634.133484162896	{2020, 2021}
genesis	g70	4148	27290.0	54515.0	43164.8206364513	{2019, 2020, 2021}
jaguar	xe	2704	16500.0	188985.0	35465.05029585799	{2017, 2018, 2019, 2020}
nissan	kicks	19108	11899.0	26810.0	19789.01915428093	{2018, 2019, 2020}
porsche	912	22	18780.0	125000.0	67211.63636363637	{1968, 1969, 1976, 1966, 1967}
ford	econoline wagon	98	4499.0	45000.0	14543.448979591836	{2004, 2007, 2012, 2013}
jeep	cj-5	50	4000.0	36995.0	19657.92	{1965, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
volkswagen	phaeton	12	4995.0	19991.0	11939.333333333334	{2004}
infiniti	m30	4	4998.0	7900.0	6449.0	{1992, 1991}
ford	crestline	8	16895.0	28495.0	24470.0	{1953, 1954}
oldsmobile	88	6	10995.0	24978.0	16637.666666666668	{1954, 1949}
dodge	luxury liner	2	9950.0	9950.0	9950.0	{1941}
nissan	altima	77582	386.9	799900.0	19270.79609857957	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
saturn	ion	506	599.0	7599.0	3774.094861660079	{2003, 2004, 2005, 2006, 2007}
aston martin	lagonda	2	70000.0	70000.0	70000.0	{1984}
oldsmobile	custom cruiser	8	9888.0	21995.0	13716.25	{1992, 1984}
volvo	960	8	799.0	5995.0	3572.25	{1997}
infiniti	m35h	10	11500.0	15995.0	13992.8	{2012, 2013}
toyota	mr2	12	12000.0	18800.0	14366.5	{1985, 1986, 1991, 1993}
toyota	cressida	4	8995.0	15985.0	12490.0	{1986, 1989}
honda	civic crx	4	2588.0	10490.0	6539.0	{1987, 1991}
oldsmobile	lss	2	3995.0	3995.0	3995.0	{1999}
clenet	series iii asha	2	49900.0	49900.0	49900.0	{1985}
chrysler	town & country	9668	299.0	109900.0	9977.032283822922	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1947, 1948, 1949, 2011, 2012, 2013, 2014, 2015, 2016}
dodge	ram 1500	4360	484.0	54900.0	10512.88876146789	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ram	2500	33936	4980.0	109820.0	53361.83970414898	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
saturn	vue	904	495.0	10998.0	4915.995575221239	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	focus electric	144	6799.0	20026.0	10974.944444444445	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
nissan	nv cargo	2170	6500.0	54200.0	30069.5400921659	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
subaru	b9 tribeca	178	2995.0	9900.0	6420.842696629214	{2006, 2007}
pontiac	gto	246	8000.0	150000.0	32765.69918699187	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 2004, 2005, 2006}
acura	vigor	2	6500.0	6500.0	6500.0	{1993}
ferrari	ff	40	99885.0	164900.0	132666.5	{2012, 2013, 2014, 2015}
ferrari	mondial	6	31900.0	59400.0	46066.666666666664	{1988, 1990, 1982}
volvo	s60 r	14	3500.0	6499.0	5126.857142857143	{2004, 2005, 2006}
cadillac	xlr-v	12	31988.0	79995.0	51295.5	{2008, 2009, 2006}
ferrari	365 gtc/4	4	289900.0	499950.0	394925.0	{1972}
koenigsegg	ccxr trevita	2	2000000.0	2000000.0	2000000.0	{2010}
kia	telluride	3992	20000.0	65400.0	42645.06362725451	{2020, 2021}
volkswagen	jetta hybrid	108	5945.0	18500.0	11008.407407407407	{2016, 2013, 2014, 2015}
infiniti	fx37	88	12150.0	20995.0	16573.18181818182	{2013}
