jeep	renegade	141	10595.0	35335.0	23119.510638297874	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	discovery sport	53	20981.0	75899.0	42042.20754716981	{2016, 2017, 2019, 2020, 2015}
land rover	discovery	26	37978.0	80380.0	59428.92307692308	{2017, 2018, 2019, 2020}
land rover	range rover velar	15	51600.0	97525.0	68222.0	{2018, 2019, 2020}
mazda	cx-3	36	13800.0	29295.0	19858.777777777777	{2016, 2017, 2018, 2019, 2020}
mazda	cx-5	285	7703.0	37520.0	24975.919298245615	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
hyundai	elantra	333	1999.0	27605.0	15030.63963963964	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	malibu	149	2499.0	31640.0	15778.275167785236	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lexus	rc 350	3	30860.0	33995.0	32285.0	{2017, 2018, 2015}
chevrolet	traverse	176	5900.0	51021.0	28630.272727272728	{2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	grand cherokee	1068	2495.0	79995.0	34184.16292134832	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chrysler	200	28	3599.0	14462.0	10017.5	{2016, 2017, 2012, 2013, 2014, 2015}
land rover	range rover sport	43	6999.0	135465.0	50669.04651162791	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2011, 2012, 2014, 2015}
dodge	charger	138	3999.0	78870.0	31897.543478260868	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	rogue	403	2995.0	36580.0	18730.468982630275	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
