Mazda	CX-5	26658	5999.0	716908066.9	27523.845708605295	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Dodge	Charger	17318	1900.0	503426062.1	29577.841038226125	{1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1966, 1968, 1969, 1970, 1971, 1973, 1974, 1983}
INFINITI	Q70	218	12950.0	5784451.0	28022.123853211007	{2016, 2017, 2018, 2019, 2014, 2015}
Honda	CR-V	43409	780.0	1066109887.46	25074.58233223525	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Galant	168	1000.0	769889.0	4652.0	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Suzuki	Aerio	13	495.0	39895.0	3453.076923076923	{2002, 2003, 2004, 2005, 2006}
Ford	Econoline Cargo	10	4500.0	156194.0	16509.4	{2000, 2001, 2002, 2004, 2006, 2012, 1999}
Lamborghini	Urus	39	219888.0	9169519.0	247796.79487179487	{2019, 2020}
Saab	9-3 SportCombi	23	3350.0	152610.0	6982.95652173913	{2006, 2007, 2008, 2010}
Ferrari	Portofino	38	195000.0	8458002.0	228865.84210526315	{2019, 2020}
Audi	TT RS	27	36826.0	1609898.0	71148.44444444444	{2018, 2019, 2020, 2013}
Ford	Taurus X	64	2490.0	345306.0	5503.21875	{2008, 2009}
Aston Martin	Vantage	153	109995.0	24596817.0	176825.24183006535	{2019, 2020}
Mercury	Capri	10	5800.0	167075.0	18705.5	{1952, 1953, 1954, 1955, 1956, 1991, 1992, 1994}
Buick	Rainier	64	2900.0	327435.0	5239.375	{2004, 2005, 2006, 2007}
Pagani	Huayra	1	2195000.0	2195000.0	2195000.0	{2014}
Mitsubishi	3000GT	27	2988.0	353287.0	14562.481481481482	{1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998}
Hudson	Hornet	2	36900.0	62500.0	49700.0	{1953, 1951}
Plymouth	Duster	6	17995.0	166885.0	33980.833333333336	{1970, 1971, 1972, 1973}
Oldsmobile	Achieva	4	2484.0	11070.0	3388.5	{1994, 1995, 1997}
Audi	V8	1	7988.0	7988.0	7988.0	{1990}
AM General	M151A2	1	13995.0	13995.0	13995.0	{1968}
DeTomaso	Pantera	4	89495.0	584390.0	177347.5	{1979, 1972, 1973, 1983}
Rolls-Royce	Silver Shadow	3	21995.0	49800.0	23931.666666666668	{1969, 1979, 1975}
Ferrari	F8 Tributo	3	329800.0	709895.0	346565.0	{2020}
Hyundai	Tucson Fuel Cell	1	18480.0	18480.0	18480.0	{2017}
GMC	S-15 Jimmy	1	9988.0	9988.0	9988.0	{1988}
Ferrari	512 BBi	2	229950.0	329900.0	279925.0	{1982, 1983}
Mercedes-Benz	GLE-Class	5093	20991.0	263519517.0	53948.36285097192	{2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	14694	1750.0	186558613.09	12815.319728460596	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Trax	37608	4499.0	754803665.51	20141.968005211656	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Nissan	Pathfinder	12388	349.0	303700491.16	24897.530041976108	{1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	7 Series	2506	500.0	142310782.13	58529.63413008779	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Terrain	23547	3995.0	580996592.79	24775.977695247802	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	10843	350.0	106992286.19	9979.78485566725	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Mitsubishi	Mirage	2369	1200.0	32612290.6	13802.824651751795	{2017, 2018, 2019, 2020, 1998, 1999, 2000, 2001, 2002, 2014, 2015}
