Land Rover	Discovery Sport	34465.21	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	3 Series	21962.77	{1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Malibu	15251.90	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Impreza	16369.63	{1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Veloster	10272.82	{2016, 2017, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	200	9587.40	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Equinox	26429.32	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler Unlimited	35398.29	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Durango	25573.95	{2000, 2001, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic	17449.52	{1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	RX 350	28309.88	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Mercedes-Benz	GLC-Class	46220.15	{2016, 2017, 2018, 2019, 2020}
Ford	Explorer	43206.91	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	Navigator	66824.90	{2003, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	2 Series	35055.24	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Chrysler	Pacifica	36755.01	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008}
Audi	SQ5	52078.17	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Land Rover	Defender	72770.01	{1985, 1986, 2020, 1989, 1993, 1997}
Chevrolet	Colorado	29036.33	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Pathfinder	18949.23	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	SRX	16587.12	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
BMW	X5	36134.19	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Challenger	34840.89	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1974}
Porsche	Cayenne	48493.70	{2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GLK-Class	17828.25	{2010, 2011, 2012, 2013, 2014, 2015}
BMW	5 Series	21308.51	{2000, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	R8	171002.99	{2017, 2018, 2020, 2009, 2011, 2014, 2015}
BMW	X3	22033.74	{2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Grand Caravan	14988.02	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Patriot	9778.24	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Lexus	LS 460	28403.58	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X1	24026.94	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Volkswagen	Passat	14732.99	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Journey	11118.48	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	MDX	26055.60	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XT5	31068.00	{2017, 2018, 2019, 2020, 2021}
Nissan	Titan	39793.91	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	M-Class	20483.62	{2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Maserati	Levante	57975.04	{2017, 2018, 2019, 2020}
Acura	RSX	8561.00	{2002, 2003, 2004, 2005, 2006}
Porsche	Panamera	57283.94	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Camry	17902.80	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Yukon XL	35457.79	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Fiesta	8097.70	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado 3500HD	36782.29	{2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Sedona	17994.05	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SLK-Class	24174.34	{2007, 2010, 2012, 2014, 2015}
Volkswagen	Golf	16359.21	{2000, 2004, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
FIAT	124 Spider	23081.66	{2017, 2018, 2019, 2020, 1981}
INFINITI	Q60	34495.22	{2017, 2018, 2019, 2020, 2014, 2015}
Volkswagen	Arteon	39091.20	{2019, 2020}
Volvo	S80	10715.70	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Volvo	XC70	9736.06	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016}
Volvo	V60	35491.98	{2016, 2017, 2018, 2020, 2021, 2015}
Subaru	Crosstrek	22214.54	{2016, 2017, 2018, 2019, 2020, 2021}
Ford	Taurus	13720.11	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	4Runner	29826.23	{1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Elantra GT	13827.01	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Mercury	Grand Marquis	5086.00	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010}
Toyota	Sienna	15167.34	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Legacy	15342.45	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XTS	18889.84	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
