jeep	renegade	448	10400.0	35335.0	21818.160714285714	{2016, 2017, 2018, 2019, 2020, 2015}
alfa romeo	4c	3	60000.0	97579.0	75826.33333333333	{2017, 2018, 2015}
bmw	3 series	1390	2000.0	68470.0	30443.243884892086	{1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-5	1334	6991.0	38845.0	25719.851574212895	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
hyundai	elantra	1189	1800.0	27635.0	15287.99747687132	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	traverse	1241	2488.0	55660.0	31148.292506043512	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	veloster	51	4599.0	21900.0	11665.21568627451	{2016, 2017, 2019, 2020, 2012, 2013, 2014, 2015}
chrysler	200	140	2695.0	21995.0	10275.0	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
nissan	rogue	2444	2222.0	38080.0	20463.838788870704	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	glc-class	584	22000.0	100275.0	45882.26198630137	{2016, 2017, 2018, 2019, 2020}
kia	optima	498	2995.0	38335.0	15751.253012048193	{2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	4 series	306	14995.0	68835.0	30962.692810457516	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
mercedes-benz	gle-class	525	21950.0	134055.0	51615.664761904765	{2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	cruze	560	3199.0	21500.0	12185.666071428572	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	1978	8499.0	30360.0	19902.88675429727	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
