Land Rover	Discovery	58101.84	{2017, 2018, 2019, 2020, 1999, 2003, 2004}
Mazda	MAZDA3	10870.07	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Rogue	15854.36	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Navigator	59496.18	{1999, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover	58610.55	{1995, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala	14488.39	{1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Sport	22041.37	{2017, 2018, 2019, 2020}
INFINITI	G35	7466.32	{2003, 2004, 2005, 2006, 2007, 2008}
Toyota	Tacoma	29433.81	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Liberty	7559.91	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Dodge	RAM 1500	12837.12	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
FIAT	124 Spider	21994.36	{2017, 2018, 2019, 2020, 1979, 1981, 1982}
Hyundai	Santa Fe Sport	15680.80	{2016, 2017, 2018, 2013, 2014, 2015}
Kia	Niro	18417.38	{2017, 2018, 2019, 2020}
Subaru	Crosstrek	23813.19	{2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Xterra	8538.94	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKC	24039.04	{2016, 2017, 2018, 2019, 2015}
Cadillac	XT6	58662.06	{2020, 2021}
Honda	Fit	12240.24	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Niro Hybrid Plug-In	34404.05	{2018, 2019, 2020}
Mercedes-Benz	Metris	32386.17	{2016, 2017, 2018, 2019, 2020}
Cadillac	CT6	42449.63	{2016, 2017, 2018, 2019, 2020}
Audi	S3	40266.78	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Corvette	29743.37	{1954, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X5 M	71796.78	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
Mitsubishi	Outlander	15500.86	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ferrari	F430	98134.25	{2005, 2006, 2007}
Hyundai	Azera	12344.01	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	STS	6129.78	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Chevrolet	Sonic	10216.61	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	Sebring	40640.32	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
Cadillac	CTS Coupe	16181.89	{2011, 2012, 2013, 2014}
Tesla	Model S	43652.80	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
INFINITI	M37	16988.67	{2011, 2012, 2013}
Porsche	Cayenne E-Hybrid	82442.23	{2016, 2017, 2018, 2019, 2020}
Buick	Verano	11084.40	{2016, 2017, 2012, 2013, 2014, 2015}
Pontiac	Vibe	5370.64	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
smart	fortwo	7314.77	{2016, 2017, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Bentley	Continental GTC	88617.50	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Transit Crew	42170.23	{2020}
Mitsubishi	Lancer Evolution	30177.83	{2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	Altima Coupe	7004.08	{2008, 2009, 2010, 2011, 2012, 2013}
Lexus	LC	99951.30	{2018, 2020, 2021}
INFINITI	M35	8578.86	{2006, 2007, 2008, 2009, 2010}
Chevrolet	Captiva Sport	8604.48	{2012, 2013, 2014, 2015}
Lexus	ES 300h	20683.91	{2016, 2017, 2018, 2013, 2014, 2015}
Nissan	Murano CrossCabriolet	18281.75	{2011, 2014}
INFINITI	FX37	16494.59	{2013}
Mercedes-Benz	SLR McLaren	584392.50	{2008, 2009}
Rolls-Royce	Wraith	213172.37	{2016, 2017, 2018, 2020, 2014, 2015}
Porsche	912	108873.75	{1968}
Honda	CR-V Hybrid	33137.37	{2020}
McLaren	MP4-12C	99314.62	{2012, 2013, 2014}
RAM	C/V	7958.13	{2012, 2013, 2014, 2015}
Chrysler	Crossfire	10670.54	{2004, 2005, 2006, 2007, 2008}
Mercedes-Benz	190-Class	7496.00	{1987, 1988}
Porsche	Taycan	161187.40	{2020}
Cadillac	Escalade Hybrid	23421.38	{2009, 2010, 2011, 2012}
Audi	RS 5	64208.85	{2018, 2019, 2013, 2014, 2015}
Audi	Q5 Hybrid Plug-in	60683.68	{2020}
GMC	Sierra 3500	12576.40	{1990, 1993, 1996, 1998, 2003, 2005, 2006}
Ford	Crown Victoria	5901.24	{1955, 1996, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Suzuki	Equator	10573.33	{2009, 2010, 2011, 2012}
Ford	Bronco	77698.56	{1984, 1988, 2021, 1990, 1989, 1993, 1995, 1996, 1966, 1970, 1971, 1973, 1974, 1977}
Volvo	V70	4973.51	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010}
Cadillac	CTS-V Coupe	43360.00	{2011, 2013, 2014}
Mercedes-Benz	250	67000.00	{1967}
Cadillac	CTS Sport Wagon	12895.00	{2010, 2011, 2013}
Saab	9-7X	7996.85	{2005, 2006, 2007, 2008, 2009}
Lexus	LS 500h	76663.50	{2018, 2019}
Pontiac	Fiero	11232.50	{1984, 1985, 1986, 1987, 1988}
GMC	Sierra 1500 Limited	38259.74	{2019}
MINI	Cooper Coupe	12813.39	{2012, 2013, 2014}
Lexus	LX 450	17247.25	{1997}
Shelby	Cobra	96086.88	{1965, 1966}
GMC	C/K 2500 Series	40995.00	{2000, 1999}
Ferrari	Superamerica	317400.00	{2005}
Ferrari	Mondial	59400.00	{1990}
Dodge	Neon	2646.88	{1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005}
Ford	Super Deluxe	36749.00	{1947}
Dodge	RAM 4500 Chassis 	16986.50	{2008}
Saturn	Relay	3306.88	{2005, 2006}
Mitsubishi	Mighty Max Pickup	8991.00	{1994}
Mitsubishi	3000GT	14728.56	{1991, 1994, 1995, 1996, 1998}
Pontiac	Montana	2722.25	{2001, 2003, 2004}
Pontiac	Ventura	15900.00	{1972}
Buick	Super	26900.00	{1958}
Jeep	CJ-7	14996.00	{1985, 1981}
Dodge	Sprinter Passenger	10213.75	{2008, 2005, 2007}
Mazda	Millenia	4487.50	{2001, 1999}
Volvo	S60 R	3699.00	{2005}
Ford	Focus SVT	4495.00	{2003}
Mercury	Marquis	12985.00	{1978}
Land Rover	Range Rover Evoque	39854.71	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Mazda	CX-5	21272.60	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Veloster	11697.92	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
BMW	2 Series	39137.89	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Volkswagen	Tiguan	26895.36	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Colorado	32481.93	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Tahoe	57483.44	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado 2500HD	45466.94	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6 M	53166.82	{2016, 2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
BMW	7 Series	49880.93	{1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	Q5	21853.86	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	MDX	39824.81	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	ATS	23125.45	{2016, 2017, 2018, 2013, 2014, 2015}
Toyota	Camry	24431.98	{1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	XV Crosstrek	14587.44	{2013, 2014, 2015}
Ford	Escape	20062.80	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Sedona	19317.13	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SL-Class	40157.24	{1974, 1975, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	GS 350	23550.59	{2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020}
Ford	Fusion	15617.22	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Arteon	40526.59	{2019, 2020}
Volvo	XC70	15350.91	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Prius v	13991.41	{2016, 2017, 2012, 2013, 2014, 2015}
Toyota	Sienna	23118.91	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	ProMaster City	24549.53	{2016, 2017, 2018, 2019, 2020, 2015}
Jaguar	S-TYPE	9645.95	{2000, 2001, 2003, 2005, 2007, 1967}
Chrysler	300	17304.28	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1964}
Maserati	Ghibli	40478.03	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Bolt EV	30297.73	{2017, 2018, 2019, 2020}
Chevrolet	Express Cargo	24058.10	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	MAZDA5	7439.42	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Honda	Element	6711.45	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Nissan	Versa	9270.74	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Bentley	Bentayga	153501.10	{2017, 2018, 2019, 2020}
BMW	M2	54216.04	{2016, 2017, 2018, 2019, 2020, 2021}
Toyota	C-HR	22315.11	{2018, 2019, 2020}
Toyota	Prius c	11849.98	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Lexus	RX	46979.51	{2018, 2019, 2020, 2021}
Lincoln	Aviator	74410.08	{2003, 2004, 2021, 2020, 2005}
MINI	Countryman	16070.93	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Express	24804.01	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Kona Electric	42701.27	{2019, 2020}
Hyundai	Sonata Hybrid Plug-In 	29214.72	{2017, 2019}
Lincoln	Town Car	7228.87	{1988, 1989, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Cadillac	ELR	20498.97	{2014}
Volkswagen	Touareg	16363.06	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X2	42530.88	{2018, 2019, 2020, 2021}
Chevrolet	Silverado 3500	11015.06	{2001, 2002, 2003, 2004, 2005, 2006}
Dodge	Caliber	6137.52	{2007, 2008, 2009, 2010, 2011, 2012}
Hyundai	Veracruz	7466.84	{2007, 2008, 2009, 2010, 2011, 2012}
Mercury	Mariner	6216.88	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Kia	Sephia	1145.00	{2000, 2001}
Audi	A3 Sportback	21352.80	{2016, 2017, 2018}
Chevrolet	Bel Air	44131.97	{1955, 1956, 1957, 1961, 1962, 1963, 1966}
Chevrolet	Corvair	7471.25	{1960, 1964}
Ferrari	Portofino	247140.62	{2019, 2020}
Ferrari	488	272002.29	{2016, 2017, 2018, 2019, 2020}
Lincoln	Mark VII	10237.50	{1986, 1988}
Ferrari	GTC4Lusso T	237211.56	{2018, 2019}
Honda	Civic Hybrid	5563.84	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Volkswagen	Eos	7940.38	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
FIAT	500L	20564.83	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Buick	Riviera	15748.36	{1985, 1989, 1990, 1973, 1992, 1995, 1979, 1966}
GMC	Sierra 2500HD Classic	10944.78	{2007}
Maserati	GranSport	25302.31	{2005, 2006}
Ford	LTD Crown Victoria	6497.00	{1989, 1990}
Chevrolet	Cavalier	3497.56	{1985, 1987, 1988, 1989, 1992, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Audi	SQ7	93228.77	{2020}
Mercury	Mountaineer	4755.34	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Ford	Escort	3502.12	{1998, 1991}
Plymouth	Barracuda	52381.50	{1968, 1971, 1965, 1967}
Chevrolet	Corsica	1795.00	{1996}
Chevrolet	C/K 20	20945.75	{1969, 1986, 1972, 1980}
Audi	S4 Avant	14997.00	{2004, 2005}
Ferrari	Testarossa	134312.25	{1985, 1988, 1990}
Audi	Allroad	6993.00	{2003, 2005}
Acura	ZDX	14741.62	{2010, 2011, 2012}
Mercedes-Benz	560-Class	17205.62	{1986, 1988, 1989}
Oldsmobile	Silhouette	2622.50	{1997, 1999}
Chevrolet	Tracker	5809.22	{2000, 2001, 2002, 2004}
Lexus	GS 460	11500.00	{2008}
Ford	Ranchero	16447.50	{1978, 1971, 1973, 1965}
Alfa Romeo	8C Competizione	353900.00	{2009}
Mitsubishi	Montero Sport	3747.00	{2002, 2003}
Hyundai	XG350	3993.75	{2004, 2005}
Alfa Romeo	164	8745.00	{1994, 1991}
Mercury	Marauder	15333.94	{2003, 2004}
Lexus	LS Hybrid	108815.00	{2020}
Mazda	B-Series	7870.12	{2002, 2003, 2004}
Aston Martin	V12 Vantage	179900.00	{2017}
Datsun	280ZX	14495.00	{1983}
Mercury	Cougar	16012.25	{1969, 2002, 1970, 1973, 1996, 1997}
Volkswagen	GLI	7100.00	{2008}
Plymouth	Plaza	6900.00	{1956}
Oldsmobile	Vista Cruiser	20350.00	{1971, 1965}
Mazda	626	2809.12	{2002, 1998, 1999}
BMW	Z8	219990.00	{2001}
Ford	Special Service Hybrid Plug-In 	56269.50	{2019}
Lexus	GS 200t	29996.00	{2017}
Cadillac	XLR-V	38900.00	{2008}
Dodge	Charger	35813.01	{1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1969}
Chevrolet	Cruze	12524.06	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Land Rover	Defender	74999.15	{1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997}
Porsche	Cayenne	54240.65	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Patriot	10780.54	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
BMW	X4	44702.06	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Chevrolet	Volt	16687.87	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	F-150	40638.88	{1977, 1978, 1979, 1986, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
