ford	f-150	128582	650.0	179999.0	41194.93448624224	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	rogue select	501	5598.0	24135.0	10461.590818363273	{2014, 2015}
porsche	718 cayman	260	45700.0	194900.0	75499.7423076923	{2017, 2018, 2019, 2020, 2021}
spyker	c8	1	305500.0	305500.0	305500.0	{2010}
mclaren	mp4-12c	24	82888.0	119999.0	105544.5	{2012, 2013, 2014}
jaguar	xk-series	206	3995.0	89995.0	19428.79126213592	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 1958, 1961, 1969}
audi	rs 5	99	23488.0	101045.0	63353.343434343435	{2018, 2019, 2013, 2014, 2015}
lexus	gs	57	38645.0	60324.0	47356.912280701756	{2018, 2019}
ferrari	430 scuderia	22	108988.0	429000.0	251035.0	{2008, 2009}
ford	ranchero	23	3500.0	51995.0	17349.434782608696	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
aston martin	v12 vantage	10	72998.0	188163.0	140686.7	{2017, 2015}
alfa romeo	spider	35	2900.0	22000.0	13286.0	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
infiniti	ex37	11	10995.0	17988.0	14781.09090909091	{2013}
rolls-royce	silver shadow	3	21995.0	24900.0	23931.666666666668	{1969, 1979, 1975}
ford	windstar cargo	1	2840.0	2840.0	2840.0	{2000}
cadillac	srx	2559	484.0	31888.0	15808.658460336068	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	6 series	678	2500.0	91825.0	32448.13716814159	{1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1981}
infiniti	q60	1145	12000.0	65295.0	36375.048034934494	{2017, 2018, 2019, 2020, 2014, 2015}
mitsubishi	eclipse cross	2789	11975.0	34865.0	22406.02187163858	{2018, 2019, 2020}
volkswagen	routan	269	2000.0	16950.0	7068.944237918216	{2009, 2010, 2011, 2012, 2013, 2014}
hyundai	venue	2652	13990.0	24871.0	19634.133484162896	{2020, 2021}
saab	9-3	201	1595.0	16000.0	6300.353233830846	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
hyundai	ioniq hybrid	2206	8991.0	33918.0	25250.913943789663	{2017, 2018, 2019, 2020}
genesis	g70	2074	27290.0	54515.0	43164.8206364513	{2019, 2020, 2021}
ford	flex	3910	2999.0	49074.0	20703.09345780051	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
buick	verano	1190	4500.0	29520.0	12164.42857142857	{2016, 2017, 2012, 2013, 2014, 2015}
mitsubishi	outlander sport	5842	4950.0	31598.0	19968.764036288943	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
jaguar	xe	1352	16500.0	188985.0	35465.05029585799	{2017, 2018, 2019, 2020}
nissan	kicks	9554	11899.0	26810.0	19789.01915428093	{2018, 2019, 2020}
porsche	912	11	18780.0	125000.0	67211.63636363637	{1968, 1969, 1976, 1966, 1967}
pontiac	grand am	164	498.0	95495.0	8417.268292682927	{1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1973, 1974, 1975, 1978, 1979, 1980}
ford	econoline wagon	49	4499.0	45000.0	14543.448979591836	{2004, 2007, 2012, 2013}
jeep	cj-5	25	4000.0	36995.0	19657.92	{1965, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
volkswagen	phaeton	6	4995.0	19991.0	11939.333333333334	{2004}
mercedes-benz	450-class	34	4995.0	62000.0	18083.20588235294	{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
infiniti	m30	2	4998.0	7900.0	6449.0	{1992, 1991}
mg	mgb roadster	6	6500.0	17898.0	10889.666666666666	{1977, 1979}
ford	crestline	4	16895.0	28495.0	24470.0	{1953, 1954}
oldsmobile	88	3	10995.0	24978.0	16637.666666666668	{1954, 1949}
dodge	luxury liner	1	9950.0	9950.0	9950.0	{1941}
mazda	mazda6	4775	999.0	38079.0	19790.169633507852	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	altima	38791	386.9	799900.0	19270.79609857957	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	stinger	922	20995.0	57466.0	38529.58514099783	{2018, 2019, 2020}
audi	a5 sportback	1039	17950.0	58490.0	42891.764196342636	{2018, 2019, 2020}
saturn	ion	253	599.0	7599.0	3774.094861660079	{2003, 2004, 2005, 2006, 2007}
bmw	x4 m	98	67500.0	90595.0	80015.21428571429	{2020, 2021}
gmc	envoy	474	500.0	13595.0	5570.607805907173	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
infiniti	fx35	332	3495.0	19995.0	10786.009036144578	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
hyundai	elantra coupe	99	4595.0	13375.0	8385.040404040405	{2013, 2014}
honda	civic type r	170	22955.0	53541.0	35825.93529411765	{2017, 2018, 2019, 2020, 2021}
aston martin	lagonda	1	70000.0	70000.0	70000.0	{1984}
oldsmobile	custom cruiser	4	9888.0	21995.0	13716.25	{1992, 1984}
volvo	960	4	799.0	5995.0	3572.25	{1997}
lexus	lfa	6	380600.0	1100000.0	603249.5	{2012}
oldsmobile	cutlass supreme	19	1865.0	32995.0	12751.947368421053	{1987, 1989, 1991, 1992, 1993, 1995, 1997, 1966, 1969, 1972, 1975, 1981, 1982}
gmc	jimmy	44	1595.0	59991.0	9906.59090909091	{1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 1970, 1971, 1972, 1976, 1981}
mg	mga	4	24995.0	44900.0	34471.25	{1961, 1957, 1958}
infiniti	m35h	5	11500.0	15995.0	13992.8	{2012, 2013}
toyota	mr2	6	12000.0	18800.0	14366.5	{1985, 1986, 1991, 1993}
isuzu	axiom	4	2250.0	5395.0	3809.5	{2002, 2003}
toyota	cressida	2	8995.0	15985.0	12490.0	{1986, 1989}
honda	civic crx	2	2588.0	10490.0	6539.0	{1987, 1991}
oldsmobile	lss	1	3995.0	3995.0	3995.0	{1999}
clenet	series iii asha	1	49900.0	49900.0	49900.0	{1985}
ferrari	512 bbi	2	229950.0	329900.0	279925.0	{1982, 1983}
honda	clarity fuel cell	18	58490.0	59445.0	59285.833333333336	{2020}
chrysler	town & country	4834	299.0	109900.0	9977.032283822922	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1947, 1948, 1949, 2011, 2012, 2013, 2014, 2015, 2016}
dodge	ram 1500	2180	484.0	54900.0	10512.88876146789	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ram	2500	16968	4980.0	109820.0	53361.83970414899	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	seltos	4007	18047.0	34655.0	24897.438732218616	{2021}
infiniti	q50	5538	5995.0	61128.0	31008.440863127482	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	x2	1760	23888.0	55880.0	40508.295454545456	{2018, 2019, 2020, 2021}
saturn	vue	452	495.0	10998.0	4915.995575221239	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	focus electric	72	6799.0	20026.0	10974.944444444445	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
bmw	i3	1319	9950.0	60295.0	23134.31993934799	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
nissan	nv cargo	1085	6500.0	54200.0	30069.5400921659	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
subaru	b9 tribeca	89	2995.0	9900.0	6420.842696629214	{2006, 2007}
pontiac	gto	123	8000.0	150000.0	32765.69918699187	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 2004, 2005, 2006}
suzuki	xl-7	95	1500.0	9995.0	4984.38947368421	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
acura	vigor	1	6500.0	6500.0	6500.0	{1993}
ferrari	ff	20	99885.0	164900.0	132666.5	{2012, 2013, 2014, 2015}
bentley	brooklands	3	32750.0	109997.0	77545.0	{2009, 1997}
chevrolet	c/k 2500	46	2900.0	29900.0	7535.413043478261	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
ferrari	mondial	3	31900.0	59400.0	46066.666666666664	{1988, 1990, 1982}
cadillac	cts-v wagon	10	43985.0	65977.0	55048.5	{2011, 2012, 2013, 2014}
volvo	s60 r	7	3500.0	6499.0	5126.857142857143	{2004, 2005, 2006}
cadillac	xlr-v	6	31988.0	79995.0	51295.5	{2008, 2009, 2006}
ferrari	365 gtc/4	2	289900.0	499950.0	394925.0	{1972}
chevrolet	sportvan	5	500.0	3500.0	2589.0	{1987, 1995, 1983}
koenigsegg	ccxr trevita	1	2000000.0	2000000.0	2000000.0	{2010}
honda	fit	9425	1500.0	22999.0	16577.124827586205	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
kia	telluride	1996	20000.0	65400.0	42645.06362725451	{2020, 2021}
volkswagen	jetta hybrid	54	5945.0	18500.0	11008.407407407407	{2016, 2013, 2014, 2015}
infiniti	fx37	44	12150.0	20995.0	16573.18181818182	{2013}
buick	park avenue	67	762.0	9999.0	4070.223880597015	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
pontiac	fiero	20	3333.0	22995.0	10336.9	{1984, 1985, 1986, 1987, 1988}
audi	allroad	20	2999.0	12000.0	6478.3	{2002, 2003, 2004, 2005}
mitsubishi	lancer sportback	25	2395.0	12995.0	7016.36	{2004, 2010, 2011, 2013, 2014}
volkswagen	gli	6	5995.0	11150.0	7864.5	{2008, 2009}
mitsubishi	montero	20	2500.0	10995.0	5678.65	{2001, 2002, 2003, 2004, 2005, 2006, 1995}
honda	civic del sol	7	3995.0	6999.0	4822.428571428572	{1993, 1994, 1995, 1996}
honda	accord hybrid plug-in 	4	12796.0	14995.0	13688.25	{2014}
plymouth	champ	3	6995.0	12495.0	10330.0	{1962, 1981}
willys	m38a1	1	23977.0	23977.0	23977.0	{1965}
allard	j2x	1	65977.0	65977.0	65977.0	{1953}
bmw	1m	3	47966.0	74990.0	64252.0	{2011}
datsun	510	2	10000.0	49000.0	29500.0	{1971}
bmw	3.0csi	1	49995.0	49995.0	49995.0	{1973}
jeep	cherokee	31703	1250.0	49440.0	25048.152605116233	{1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1977, 1983}
bmw	7 series	2506	500.0	1750000.0	58529.63413008779	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	savana cargo	1276	484.0	67995.0	26301.079153605016	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
