acura	ilx	19424.61111111111	12900.0	31205.0	36
acura	mdx	27279.71028037383	4495.0	59275.0	107
acura	mdx hybrid sport	46385.0	31995.0	60775.0	2
acura	rdx	24106.49295774648	7840.0	47195.0	71
acura	rl	7818.6	5990.0	9458.0	5
acura	rlx	36410.4	22999.0	52342.0	5
acura	rlx hybrid sport	53592.5	38999.0	58457.0	4
acura	rsx	3832.3333333333335	2499.0	4999.0	3
acura	tl	8155.866666666667	1899.0	14900.0	15
acura	tlx	23561.239583333332	14200.0	44195.0	96
acura	tsx	10943.1	6499.0	14575.0	10
alfa romeo	4c	97579.0	97579.0	97579.0	1
alfa romeo	giulia	42106.15	23905.0	52740.0	60
alfa romeo	stelvio	43753.514285714286	26905.0	81440.0	70
aston martin	rapide	89668.0	89668.0	89668.0	1
audi	a3	18349.657894736843	8990.0	30900.0	38
audi	a3 sportback	19999.0	19999.0	19999.0	1
audi	a4	19828.323943661973	3995.0	34990.0	71
audi	a4 allroad	26797.5	19995.0	33600.0	2
audi	a4 avant	7392.5	3795.0	10990.0	2
audi	a5	20615.64285714286	7999.0	41495.0	14
audi	a5 sportback	31080.714285714286	24100.0	35990.0	7
audi	a6	23340.339285714286	3400.0	51990.0	56
audi	a7	33662.0	17990.0	53900.0	9
audi	a8	25504.35714285714	5737.0	59995.0	14
audi	q3	25471.555555555555	20990.0	30990.0	9
audi	q5	24748.71875	9995.0	44800.0	64
audi	q7	33064.177777777775	5500.0	49995.0	45
audi	q8	66793.66666666667	63800.0	71681.0	3
audi	r8	103163.0	59495.0	159999.0	3
audi	rs 3	53478.0	50958.0	55998.0	2
audi	rs 7	58900.0	58900.0	58900.0	1
audi	rs q8	134950.0	134950.0	134950.0	1
audi	s3	30899.0	28900.0	35995.0	5
audi	s4	32437.35714285714	8975.0	48627.0	14
audi	s5	34152.444444444445	18985.0	51999.0	9
audi	s5 sportback	42913.2	34481.0	46990.0	5
audi	s6	42530.11111111111	29881.0	47400.0	9
audi	s7	41146.666666666664	26942.0	59999.0	3
audi	s8	64495.0	64495.0	64495.0	1
audi	sq5	42467.0	36500.0	48995.0	7
audi	tt	23845.75	7990.0	41995.0	4
audi	tts	40822.0	35477.0	44999.0	3
bentley	bentayga	170321.25	131800.0	235995.0	4
bentley	continental flying spur	53800.0	53800.0	53800.0	1
bentley	continental gt	98182.0	47990.0	148500.0	7
bentley	continental gtc	84225.83333333333	52995.0	129500.0	6
bentley	flying spur	117368.75	72500.0	148500.0	4
bentley	mulsanne	221995.0	107995.0	335995.0	2
bmw	1 series	10007.0	6975.0	14495.0	5
bmw	2 series	41027.50943396227	16995.0	54035.0	53
bmw	3 series	30278.743040685225	2000.0	61580.0	467
bmw	3 series gran turismo	26011.285714285714	16995.0	37995.0	14
bmw	4 series	27433.123711340206	15495.0	66535.0	97
bmw	5 series	38997.89818181818	3777.0	88535.0	275
bmw	5 series gran turismo	23693.88888888889	13499.0	32995.0	9
