NULL	NULL	NULL	NULL	NULL	46
 brand new alternator installed.  Hardtop convertible works perfectly.  Clean Car fax everything works.	NULL	NULL	NULL	NULL	1
 the interior shows very little wear.  The car runs	 drives	NULL	NULL	NULL	1
13550.0	2017	NULL	NULL	NULL	1
17800.0	2013	NULL	NULL	NULL	1
302.0	Mercedes-Benz	NULL	NULL	NULL	1
33000.0	2019	NULL	NULL	NULL	1
3600.0	1997	NULL	NULL	NULL	1
48000.0	2013	NULL	NULL	NULL	1
Acura	ILX	21607.994594594595	7995.0	31305.0	185
Acura	ILX Hybrid	11997.5	10495.0	13500.0	2
Acura	Legend	7447.5	6900.0	7995.0	2
Acura	MDX	36752.12755716005	2490.0	63745.0	831
Acura	MDX Hybrid Sport	50134.07692307692	31995.0	61175.0	13
Acura	RDX	30120.70895522388	5900.0	49525.0	536
Acura	RL	8430.5	2390.0	14995.0	12
Acura	RLX	42801.53846153846	14890.0	56295.0	13
Acura	RLX Hybrid Sport	52883.57142857143	29995.0	62925.0	7
Acura	RSX	6140.857142857143	2499.0	19000.0	7
Acura	TL	9901.755813953489	1899.0	16990.0	86
Acura	TLX	28555.943209876543	14200.0	259881.0	405
Acura	TSX	10594.48	2995.0	15500.0	50
Acura	Vigor	6500.0	6500.0	6500.0	1
Acura	ZDX	18990.0	18990.0	18990.0	1
Alfa Romeo	4C	75826.33333333333	60000.0	97579.0	3
Alfa Romeo	Giulia	41238.19123505976	19950.0	77745.0	251
Alfa Romeo	Stelvio	44362.19666666666	22995.0	87845.0	300
Aston Martin	DB11	223343.33333333334	129900.0	257761.0	6
Aston Martin	DB7	29548.0	17900.0	40750.0	3
Aston Martin	DB9	61781.833333333336	28900.0	114900.0	6
Aston Martin	DBS	272724.0	89900.0	375336.0	3
Aston Martin	Lagonda	70000.0	70000.0	70000.0	1
Aston Martin	Rapide	89668.0	89668.0	89668.0	1
Aston Martin	V12 Vanquish	62995.0	62995.0	62995.0	1
Aston Martin	V8 Vantage	49348.75	36000.0	60500.0	4
Aston Martin	Vanquish	119400.0	116900.0	121900.0	2
Aston Martin	Vantage	152931.375	123590.0	186064.0	8
Audi	A3	23656.10101010101	5700.0	45270.0	198
Audi	A3 Sportback	24054.25	19999.0	27965.0	4
Audi	A4	25124.49343832021	3995.0	53445.0	381
Audi	A4 Allroad	31931.02857142857	11495.0	54155.0	35
