NULL	NULL	NULL	NULL	NULL	2
 brand new alternator installed. hardtop convertible works perfectly. clean car fax everything works.	NULL	NULL	NULL	NULL	1
 the interior shows very little wear. the car runs	 drives	NULL	NULL	NULL	1
17800.0	2013	NULL	NULL	NULL	1
2500.0	3100	NULL	NULL	NULL	1
265.0	lincoln	NULL	NULL	NULL	1
302.0	mercedes-benz	NULL	NULL	NULL	1
48000.0	2013	NULL	NULL	NULL	1
acura	ilx	21607.994594594595	7995.0	31305.0	185
acura	ilx hybrid	11997.5	10495.0	13500.0	2
acura	legend	7447.5	6900.0	7995.0	2
acura	mdx	36752.12755716005	2490.0	63745.0	831
acura	mdx hybrid sport	50134.07692307692	31995.0	61175.0	13
acura	rdx	30120.70895522388	5900.0	49525.0	536
acura	rl	8430.5	2390.0	14995.0	12
acura	rlx	42801.53846153846	14890.0	56295.0	13
acura	rlx hybrid sport	52883.57142857143	29995.0	62925.0	7
acura	rsx	6140.857142857143	2499.0	19000.0	7
acura	tl	9901.755813953489	1899.0	16990.0	86
acura	tlx	28555.943209876543	14200.0	259881.0	405
acura	tsx	10594.48	2995.0	15500.0	50
acura	vigor	6500.0	6500.0	6500.0	1
acura	zdx	18990.0	18990.0	18990.0	1
alfa romeo	4c	75826.33333333333	60000.0	97579.0	3
alfa romeo	giulia	41238.19123505976	19950.0	77745.0	251
alfa romeo	stelvio	44362.19666666666	22995.0	87845.0	300
aston martin	db11	223343.33333333334	129900.0	257761.0	6
aston martin	db7	29548.0	17900.0	40750.0	3
aston martin	db9	61781.833333333336	28900.0	114900.0	6
aston martin	dbs	272724.0	89900.0	375336.0	3
aston martin	lagonda	70000.0	70000.0	70000.0	1
aston martin	rapide	89668.0	89668.0	89668.0	1
aston martin	v12 vanquish	62995.0	62995.0	62995.0	1
aston martin	v8 vantage	49348.75	36000.0	60500.0	4
aston martin	vanquish	119400.0	116900.0	121900.0	2
aston martin	vantage	152931.375	123590.0	186064.0	8
audi	a3	23656.10101010101	5700.0	45270.0	198
audi	a3 sportback	24054.25	19999.0	27965.0	4
audi	a4	25124.49343832021	3995.0	53445.0	381
audi	a4 allroad	31931.02857142857	11495.0	54155.0	35
audi	a4 avant	8060.833333333333	3299.0	10990.0	12
audi	a5	28444.268292682926	7999.0	54935.0	82
audi	a5 sportback	38369.857142857145	24100.0	56345.0	63
audi	a6	38734.82043343653	3400.0	76910.0	323
audi	a6 allroad	73312.72727272728	68265.0	81560.0	11
audi	a7	41993.0350877193	14950.0	89800.0	57
