Acura	ILX	19424.61111111111	12900.0	31205.0	36
Acura	MDX	27279.71028037383	4495.0	59275.0	107
Acura	MDX Hybrid Sport	46385.0	31995.0	60775.0	2
Acura	RDX	24106.49295774648	7840.0	47195.0	71
Acura	RL	7818.6	5990.0	9458.0	5
Acura	RLX	36410.4	22999.0	52342.0	5
Acura	RLX Hybrid Sport	53592.5	38999.0	58457.0	4
Acura	RSX	3832.3333333333335	2499.0	4999.0	3
Acura	TL	8155.866666666667	1899.0	14900.0	15
Acura	TLX	23561.239583333332	14200.0	44195.0	96
Acura	TSX	10943.1	6499.0	14575.0	10
Alfa Romeo	4C	97579.0	97579.0	97579.0	1
Alfa Romeo	Giulia	42106.15	23905.0	52740.0	60
Alfa Romeo	Stelvio	43753.514285714286	26905.0	81440.0	70
Aston Martin	Rapide	89668.0	89668.0	89668.0	1
Audi	A3	18349.657894736843	8990.0	30900.0	38
Audi	A3 Sportback	19999.0	19999.0	19999.0	1
Audi	A4	19828.323943661973	3995.0	34990.0	71
Audi	A4 Allroad	26797.5	19995.0	33600.0	2
Audi	A4 Avant	7392.5	3795.0	10990.0	2
Audi	A5	20615.64285714286	7999.0	41495.0	14
Audi	A5 Sportback	31080.714285714286	24100.0	35990.0	7
Audi	A6	23340.339285714286	3400.0	51990.0	56
Audi	A7	33662.0	17990.0	53900.0	9
Audi	A8	25504.35714285714	5737.0	59995.0	14
Audi	Q3	25471.555555555555	20990.0	30990.0	9
Audi	Q5	24748.71875	9995.0	44800.0	64
Audi	Q7	33064.177777777775	5500.0	49995.0	45
Audi	Q8	66793.66666666667	63800.0	71681.0	3
Audi	R8	103163.0	59495.0	159999.0	3
Audi	RS 3	53478.0	50958.0	55998.0	2
Audi	RS 7	58900.0	58900.0	58900.0	1
Audi	RS Q8	134950.0	134950.0	134950.0	1
Audi	S3	30899.0	28900.0	35995.0	5
Audi	S4	32437.35714285714	8975.0	48627.0	14
Audi	S5	34152.444444444445	18985.0	51999.0	9
Audi	S5 Sportback	42913.2	34481.0	46990.0	5
Audi	S6	42530.11111111111	29881.0	47400.0	9
Audi	S7	41146.666666666664	26942.0	59999.0	3
Audi	S8	64495.0	64495.0	64495.0	1
Audi	SQ5	42467.0	36500.0	48995.0	7
Audi	TT	23845.75	7990.0	41995.0	4
Audi	TTS	40822.0	35477.0	44999.0	3
BMW	1 Series	10007.0	6975.0	14495.0	5
BMW	2 Series	41027.50943396227	16995.0	54035.0	53
BMW	3 Series	30278.743040685225	2000.0	61580.0	467
BMW	3 Series Gran Turismo	26011.285714285714	16995.0	37995.0	14
BMW	4 Series	27433.123711340206	15495.0	66535.0	97
BMW	5 Series	38997.89818181818	3777.0	88535.0	275
BMW	5 Series Gran Turismo	23693.88888888889	13499.0	32995.0	9
BMW	6 Series	31983.14285714286	18789.0	69988.0	28
BMW	6 Series Gran Turismo	37995.0	37995.0	37995.0	1
BMW	7 Series	49895.48235294117	6500.0	114795.0	85
