NULL	NULL	NULL	NULL	NULL	361
 13 rotors/4 piston brakes	 always garaged	NULL	NULL	NULL	1
 8-way power adjustable drivers seat	 Air conditioning with dual zone climate control	NULL	NULL	NULL	1
 ABS (4-Wheel)	 Alarm System	NULL	NULL	NULL	1
 Audi Q7 2019	 Auto dimming headlights	NULL	NULL	NULL	1
 Power Door Locks	 Traction Control	NULL	NULL	NULL	1
 battery	 alternator	NULL	NULL	NULL	1
 brand new alternator installed.  Hardtop convertible works perfectly.  Clean Car fax everything works.	NULL	NULL	NULL	NULL	1
 the interior shows very little wear.  The car runs	 drives	NULL	NULL	NULL	1
11500.0	1999	NULL	NULL	NULL	1
13550.0	2017	NULL	NULL	NULL	1
14500.0	1999	NULL	NULL	NULL	1
15500.0	2007	NULL	NULL	NULL	1
15950.0	2010	NULL	NULL	NULL	1
16000.0	2001	NULL	NULL	NULL	1
17800.0	2013	NULL	NULL	NULL	1
19750.0	2013	NULL	NULL	NULL	1
229000.0	2017	NULL	NULL	NULL	1
26000.0	2005	NULL	NULL	NULL	1
26759.0	2016	NULL	NULL	NULL	1
302.0	Mercedes-Benz	NULL	NULL	NULL	1
32398.0	2016	NULL	NULL	NULL	1
33000.0	2019	NULL	NULL	NULL	1
3600.0	1997	NULL	NULL	NULL	1
38500.0	2018	NULL	NULL	NULL	1
48000.0	2013	NULL	NULL	NULL	1
5000.0	1998	NULL	NULL	NULL	1
7000.0	2012	NULL	NULL	NULL	1
80000.0	2016	NULL	NULL	NULL	1
8025.0	2014	NULL	NULL	NULL	1
9000.0	2015	NULL	NULL	NULL	1
AM General	Hummer	42933.0	42933.0	42933.0	1
AMC	AMX	31700.0	28500.0	34900.0	2
AMC	Rambler American	20900.0	20900.0	20900.0	1
Acura	CL	3806.1666666666665	1943.0	4995.0	6
Acura	ILX	23433.11737804878	7995.0	34720.0	656
Acura	ILX Hybrid	10758.5	8398.0	13500.0	6
Acura	Legend	6630.0	4995.0	7995.0	3
Acura	MDX	39789.93782573499	1900.0	63745.0	3040
Acura	MDX Hybrid Sport	52480.348837209305	31217.0	61175.0	43
Acura	NSX	137998.45454545456	118990.0	198795.0	11
Acura	RDX	32704.982274741506	4995.0	49525.0	2031
Acura	RL	7640.90625	2390.0	14995.0	32
Acura	RLX	40512.33870967742	13888.0	56325.0	62
Acura	RLX Hybrid Sport	58440.2	26966.0	63794.0	30
Acura	RSX	5647.0	2499.0	19000.0	10
Acura	TL	10250.860465116279	1895.0	29998.0	258
Acura	TLX	30635.496397694526	13776.0	259881.0	1388
Acura	TSX	10140.425287356322	2995.0	20000.0	174
Acura	Vigor	6500.0	6500.0	6500.0	1
Acura	ZDX	14747.25	11034.0	18990.0	4
Alfa Romeo	164	8745.0	7495.0	9995.0	2
Alfa Romeo	1900	169900.0	169900.0	169900.0	1
Alfa Romeo	4C	68244.85714285714	52500.0	97579.0	7
Alfa Romeo	8C Competizione	353900.0	353900.0	353900.0	1
Alfa Romeo	Giulia	41415.17721518988	19950.0	87445.0	632
Alfa Romeo	Spider	12732.222222222223	8900.0	18900.0	9
Alfa Romeo	Stelvio	44578.573722627734	22995.0	87845.0	685
Aston Martin	DB11	217606.33333333334	129895.0	276056.0	30
Aston Martin	DB7	28886.0	17900.0	40750.0	4
Aston Martin	DB9	71528.28571428571	28900.0	130007.0	7
Aston Martin	DBS	332215.9090909091	89900.0	379486.0	11
Aston Martin	Lagonda	70000.0	70000.0	70000.0	1
Aston Martin	Rapide	120873.6	75000.0	199900.0	5
Aston Martin	V12 Vanquish	62995.0	62995.0	62995.0	1
Aston Martin	V12 Vantage	179900.0	179900.0	179900.0	1
Aston Martin	V8 Vantage	46222.27272727273	29900.0	64888.0	11
Aston Martin	Vanquish	144782.57142857142	106995.0	206888.0	7
Aston Martin	Vantage	174127.0303030303	123590.0	210141.0	33
Audi	A3	27400.72777017784	5495.0	45745.0	731
Audi	A3 Sportback	22768.090909090908	17940.0	27965.0	22
Audi	A4	26352.90064102564	1999.0	55230.0	1248
Audi	A4 Allroad	33207.333333333336	10599.0	58860.0	120
Audi	A4 Avant	8393.96	3299.0	13995.0	25
Audi	A5	30106.01568627451	7999.0	59140.0	255
Audi	A5 Sportback	41145.37826086956	24100.0	58150.0	230
Audi	A6	42991.141335914814	3400.0	76950.0	1033
Audi	A6 Allroad	72615.73529411765	66122.0	84315.0	34
Audi	A7	43573.205882352944	13995.0	89800.0	170
Audi	A8	64608.31071428571	4800.0	132805.0	280
Audi	A8 Hybrid Plug-In	107517.68181818182	100800.0	116675.0	22
Audi	Allroad	6993.0	3995.0	9991.0	2
Audi	Q3	33747.13291925466	13995.0	46270.0	805
Audi	Q5	36003.93599160546	7995.0	57670.0	1906
Audi	Q5 Hybrid	16630.25	14790.0	18595.0	4
Audi	Q5 Hybrid Plug-in	58948.27419354839	51975.0	67845.0	62
Audi	Q7	46135.34419942473	5500.0	89665.0	1043
Audi	Q8	77273.78280542986	56990.0	102040.0	221
Audi	R8	149855.3	59495.0	239850.0	80
Audi	RS 3	59559.0	49886.0	65630.0	23
Audi	RS 4	26995.0	26995.0	26995.0	1
Audi	RS 5	66316.92857142857	30995.0	92990.0	28
Audi	RS 5 Sportback	80126.11111111111	69995.0	94255.0	9
Audi	RS 6	15658.666666666666	14990.0	16991.0	3
Audi	RS 7	64788.0625	52494.0	76995.0	16
Audi	RS Q8	134832.14285714287	128190.0	139090.0	7
Audi	S3	40269.495495495496	11995.0	55760.0	111
Audi	S4	39954.85051546392	3200.0	68755.0	194
Audi	S4 Avant	14997.0	12995.0	16999.0	2
Audi	S5	33988.35042735043	10995.0	68340.0	117
Audi	S5 Sportback	47559.13888888889	34481.0	65190.0	72
Audi	S6	58568.80597014925	7999.0	92190.0	134
Audi	S7	63551.22641509434	23684.0	108925.0	53
Audi	S8	90259.14	2495.0	164845.0	50
Audi	SQ5	51199.67955801105	18999.0	69115.0	181
Audi	SQ7	94212.51666666666	87050.0	106790.0	60
Audi	SQ8	100538.33333333333	94970.0	109240.0	9
Audi	TT	22798.610169491527	6995.0	56940.0	59
Audi	TT RS	68208.14285714286	36826.0	78620.0	7
Audi	TTS	37259.73333333333	18276.0	62195.0	30
Audi	e-tron	76424.80620155038	54747.0	89700.0	129
Austin-Healey	Sprite	18400.0	14900.0	21900.0	2
