Acura	RDX	536	5900.0	49525.0	30120.70895522388	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Acura	MDX	831	2490.0	63745.0	36752.12755716005	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	TLX	405	14200.0	259881.0	28555.943209876543	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	TSX	50	2995.0	15500.0	10594.48	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Acura	TL	86	1899.0	16990.0	9901.755813953489	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Acura	ILX	185	7995.0	31305.0	21607.994594594595	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Acura	RL	12	2390.0	14995.0	8430.5	{1997, 1999, 2000, 2005, 2007, 2008, 2009, 2010, 2011}
Acura	RSX	7	2499.0	19000.0	6140.857142857143	{2002, 2003, 2004, 2005, 2006}
Acura	MDX Hybrid Sport	13	31995.0	61175.0	50134.07692307692	{2017, 2018, 2020}
Acura	RLX	13	14890.0	56295.0	42801.53846153846	{2016, 2020, 2014, 2015}
Acura	ZDX	1	18990.0	18990.0	18990.0	{2011}
Acura	ILX Hybrid	2	10495.0	13500.0	11997.5	{2013}
Acura	Legend	2	6900.0	7995.0	7447.5	{1993, 1994}
Acura	Vigor	1	6500.0	6500.0	6500.0	{1993}
Acura	RLX Hybrid Sport	7	29995.0	62925.0	52883.57142857143	{2016, 2018, 2020}
Alfa Romeo	Stelvio	300	22995.0	87845.0	44362.19666666666	{2018, 2019, 2020}
Alfa Romeo	Giulia	251	19950.0	77745.0	41238.19123505976	{2017, 2018, 2019, 2020}
Alfa Romeo	4C	3	60000.0	97579.0	75826.33333333333	{2017, 2018, 2015}
Aston Martin	DB7	3	17900.0	40750.0	29548.0	{2000, 2001, 2003}
Aston Martin	Rapide	1	89668.0	89668.0	89668.0	{2016}
