acura	ilx	656	7995.0	34720.0	23433.11737804878	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	rdx	2031	4995.0	49525.0	32704.982274741506	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	tlx	1388	13776.0	259881.0	30635.496397694526	{2016, 2017, 2018, 2019, 2020, 2015}
acura	mdx	3040	1900.0	63745.0	39789.93782565789	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	tl	258	1895.0	29998.0	10250.860465116279	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	tsx	174	2995.0	20000.0	10140.425287356322	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	vigor	1	6500.0	6500.0	6500.0	{1993}
acura	legend	3	4995.0	7995.0	6630.0	{1993, 1994, 1989}
acura	mdx hybrid sport	43	31217.0	61175.0	52480.348837209305	{2017, 2018, 2019, 2020}
acura	rl	32	2390.0	14995.0	7640.90625	{1997, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
acura	rlx hybrid sport	30	26966.0	63794.0	58440.2	{2016, 2018, 2019, 2020}
acura	rlx	62	13888.0	56325.0	40512.33870967742	{2016, 2017, 2018, 2020, 2014, 2015}
acura	rsx	10	2499.0	19000.0	5647.0	{2002, 2003, 2004, 2005, 2006}
acura	ilx hybrid	6	8398.0	13500.0	10758.5	{2013}
acura	zdx	4	11034.0	18990.0	14747.25	{2010, 2011, 2012}
acura	nsx	11	118990.0	198795.0	137998.45454545456	{2017, 2019, 2020, 2003, 2004, 2005}
acura	cl	6	1943.0	4995.0	3806.1666666666665	{2001, 2002, 2003, 1999}
audi	q5	1906	7995.0	57670.0	36003.93599160546	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a6	1033	3400.0	76950.0	42991.141335914814	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a5	255	7999.0	59140.0	30106.01568627451	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	tt rs	7	36826.0	78620.0	68208.14285714286	{2019, 2020, 2013}
audi	q3	805	13995.0	46270.0	33747.13291925466	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
audi	a4	1248	1999.0	55230.0	26352.90064102564	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	q7	1043	5500.0	89665.0	46135.34419942473	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
