acura	ilx	185	21607.99	7995.00	31305.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	ilx hybrid	2	11997.50	10495.00	13500.00	{2013}
acura	legend	2	7447.50	6900.00	7995.00	{1993, 1994}
acura	mdx	831	36752.13	2490.00	63745.00	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx hybrid sport	13	50134.08	31995.00	61175.00	{2017, 2018, 2020}
acura	rdx	536	30120.71	5900.00	49525.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	12	8430.50	2390.00	14995.00	{1997, 1999, 2000, 2005, 2007, 2008, 2009, 2010, 2011}
acura	rlx	13	42801.54	14890.00	56295.00	{2016, 2020, 2014, 2015}
acura	rlx hybrid sport	7	52883.57	29995.00	62925.00	{2016, 2018, 2020}
acura	rsx	7	6140.86	2499.00	19000.00	{2002, 2003, 2004, 2005, 2006}
acura	tl	86	9901.76	1899.00	16990.00	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	tlx	405	28555.94	14200.00	259881.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	tsx	50	10594.48	2995.00	15500.00	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
acura	vigor	1	6500.00	6500.00	6500.00	{1993}
acura	zdx	1	18990.00	18990.00	18990.00	{2011}
alfa romeo	4c	3	75826.33	60000.00	97579.00	{2017, 2018, 2015}
alfa romeo	giulia	251	41238.19	19950.00	77745.00	{2017, 2018, 2019, 2020}
alfa romeo	stelvio	300	44362.20	22995.00	87845.00	{2018, 2019, 2020}
aston martin	db11	6	223343.33	129900.00	257761.00	{2017, 2020}
aston martin	db7	3	29548.00	17900.00	40750.00	{2000, 2001, 2003}
aston martin	db9	6	61781.83	28900.00	114900.00	{2016, 2005, 2006, 2010, 2013}
aston martin	dbs	3	272724.00	89900.00	375336.00	{2010, 2020}
aston martin	lagonda	1	70000.00	70000.00	70000.00	{1984}
aston martin	rapide	1	89668.00	89668.00	89668.00	{2016}
aston martin	v12 vanquish	1	62995.00	62995.00	62995.00	{2003}
aston martin	v8 vantage	4	49348.75	36000.00	60500.00	{2011, 2014, 2007}
aston martin	vanquish	2	119400.00	116900.00	121900.00	{2014}
aston martin	vantage	8	152931.38	123590.00	186064.00	{2019, 2020}
audi	a3	198	23656.10	5700.00	45270.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
audi	a3 sportback	4	24054.25	19999.00	27965.00	{2016, 2017, 2018}
audi	a4	381	25124.49	3995.00	53445.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a4 allroad	35	31931.03	11495.00	54155.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
audi	a4 avant	12	8060.83	3299.00	10990.00	{2004, 2008, 2010, 2011, 2012}
audi	a5	82	28444.27	7999.00	54935.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a5 sportback	63	38369.86	24100.00	56345.00	{2018, 2019, 2020}
