acura	ilx	36	19424.61	12900.00	31205.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	mdx	107	27279.71	4495.00	59275.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	mdx hybrid sport	2	46385.00	31995.00	60775.00	{2018, 2020}
acura	rdx	71	24106.49	7840.00	47195.00	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
acura	rl	5	7818.60	5990.00	9458.00	{1997, 2000, 2007, 2009, 2011}
acura	rlx	5	36410.40	22999.00	52342.00	{2016, 2020, 2015}
acura	rlx hybrid sport	4	53592.50	38999.00	58457.00	{2018, 2020}
acura	rsx	3	3832.33	2499.00	4999.00	{2002, 2003}
acura	tl	15	8155.87	1899.00	14900.00	{2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014}
acura	tlx	96	23561.24	14200.00	44195.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	tsx	10	10943.10	6499.00	14575.00	{2010, 2011, 2012, 2013, 2014}
alfa romeo	4c	1	97579.00	97579.00	97579.00	{2015}
alfa romeo	giulia	60	42106.15	23905.00	52740.00	{2017, 2018, 2019, 2020}
alfa romeo	stelvio	70	43753.51	26905.00	81440.00	{2018, 2019, 2020}
aston martin	rapide	1	89668.00	89668.00	89668.00	{2016}
audi	a3	38	18349.66	8990.00	30900.00	{2016, 2017, 2018, 2019, 2007, 2011, 2012, 2013, 2015}
audi	a3 sportback	1	19999.00	19999.00	19999.00	{2017}
audi	a4	71	19828.32	3995.00	34990.00	{2016, 2017, 2018, 2019, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a4 allroad	2	26797.50	19995.00	33600.00	{2018, 2015}
audi	a4 avant	2	7392.50	3795.00	10990.00	{2008, 2010}
audi	a5	14	20615.64	7999.00	41495.00	{2016, 2018, 2010, 2011, 2012, 2013, 2014}
audi	a5 sportback	7	31080.71	24100.00	35990.00	{2018, 2019}
audi	a6	56	23340.34	3400.00	51990.00	{2016, 2017, 2018, 2019, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
audi	a7	9	33662.00	17990.00	53900.00	{2016, 2017, 2019, 2012, 2013}
audi	a8	14	25504.36	5737.00	59995.00	{2016, 2017, 2018, 2019, 2002, 2004, 2006, 2012, 2013, 2014, 2015}
audi	q3	9	25471.56	20990.00	30990.00	{2016, 2017, 2018}
audi	q5	64	24748.72	9995.00	44800.00	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q7	45	33064.18	5500.00	49995.00	{2017, 2018, 2019, 2007, 2008, 2010, 2013, 2014, 2015}
audi	q8	3	66793.67	63800.00	71681.00	{2019}
audi	r8	3	103163.00	59495.00	159999.00	{2018, 2011, 2014}
audi	rs 3	2	53478.00	50958.00	55998.00	{2018, 2019}
audi	rs 7	1	58900.00	58900.00	58900.00	{2016}
audi	rs q8	1	134950.00	134950.00	134950.00	{2020}
audi	s3	5	30899.00	28900.00	35995.00	{2017, 2019, 2015}
audi	s4	14	32437.36	8975.00	48627.00	{2018, 2019, 2000, 2005, 2009, 2014}
audi	s5	9	34152.44	18985.00	51999.00	{2016, 2010, 2011, 2018}
audi	s5 sportback	5	42913.20	34481.00	46990.00	{2018}
audi	s6	9	42530.11	29881.00	47400.00	{2016, 2017, 2018}
audi	s7	3	41146.67	26942.00	59999.00	{2016, 2014, 2015}
audi	s8	1	64495.00	64495.00	64495.00	{2017}
audi	sq5	7	42467.00	36500.00	48995.00	{2017, 2018, 2019}
audi	tt	4	23845.75	7990.00	41995.00	{2001, 2019, 2009, 2017}
audi	tts	3	40822.00	35477.00	44999.00	{2017, 2018}
bentley	bentayga	4	170321.25	131800.00	235995.00	{2017, 2018, 2019}
bentley	continental flying spur	1	53800.00	53800.00	53800.00	{2007}
bentley	continental gt	7	98182.00	47990.00	148500.00	{2016, 2017, 2005, 2013, 2015}
bentley	continental gtc	6	84225.83	52995.00	129500.00	{2016, 2007, 2008, 2012, 2014}
bentley	flying spur	4	117368.75	72500.00	148500.00	{2016, 2018, 2014}
bentley	mulsanne	2	221995.00	107995.00	335995.00	{2019, 2012}
bmw	1 series	5	10007.00	6975.00	14495.00	{2008, 2010, 2012, 2013}
bmw	2 series	53	41027.51	16995.00	54035.00	{2016, 2017, 2018, 2020, 2021, 2015}
bmw	3 series	467	30278.74	2000.00	61580.00	{1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series gran turismo	14	26011.29	16995.00	37995.00	{2016, 2017, 2018, 2015}
bmw	4 series	97	27433.12	15495.00	66535.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
bmw	5 series	275	38997.90	3777.00	88535.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	5 series gran turismo	9	23693.89	13499.00	32995.00	{2017, 2010, 2013}
bmw	6 series	28	31983.14	18789.00	69988.00	{2016, 2017, 2018, 2009, 2013, 2014, 2015}
bmw	6 series gran turismo	1	37995.00	37995.00	37995.00	{2018}
bmw	7 series	85	49895.48	6500.00	114795.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2009, 2011, 2012, 2013, 2014, 2015}
bmw	8 series	16	107574.38	89895.00	123045.00	{2020, 2021}
bmw	i3	14	19827.64	11995.00	29998.00	{2016, 2017, 2018, 2019, 2014, 2015}
bmw	i8	4	68922.50	48995.00	94800.00	{2019, 2015}
bmw	m2	7	58635.71	41800.00	65855.00	{2018, 2019, 2020, 2021}
bmw	m3	21	35841.10	11995.00	58888.00	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
bmw	m4	22	56570.95	36990.00	86795.00	{2016, 2017, 2018, 2019, 2020, 2015}
