acura	cl	60	3531.17	650.00	6000.00	{1997, 1998, 1999, 2001, 2002, 2003}
acura	ilx	5394	24080.50	6995.00	39305.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	ilx hybrid	40	12319.80	8398.00	17999.00	{2013, 2014}
acura	integra	16	9659.25	2695.00	47900.00	{2000, 2001, 1993, 1997}
acura	legend	8	8972.25	4995.00	15999.00	{1993, 1994, 1989, 1990}
acura	mdx	23887	39862.30	1600.00	63745.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx hybrid sport	444	53653.80	28941.00	62170.00	{2017, 2018, 2019, 2020}
acura	nsx	112	124859.88	39950.00	198795.00	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
acura	rdx	16778	34484.47	4495.00	50520.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	280	6822.71	250.00	15454.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
acura	rlx	578	37268.82	9200.00	56345.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
acura	rlx hybrid sport	272	57924.04	17499.00	63794.00	{2016, 2017, 2018, 2019, 2020, 2014}
acura	rsx	124	6250.97	2200.00	19000.00	{2002, 2003, 2004, 2005, 2006}
acura	slx	2	2999.00	2999.00	2999.00	{1999}
acura	tl	2320	9934.04	484.00	161462.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	tlx	9364	30136.47	10995.00	259881.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	tsx	1482	9964.69	999.00	22798.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	vigor	2	6500.00	6500.00	6500.00	{1993}
acura	zdx	42	15336.79	11034.00	23685.00	{2010, 2011, 2012, 2013}
alfa romeo	164	6	10126.00	7495.00	12888.00	{1994, 1991}
alfa romeo	1900	2	169900.00	169900.00	169900.00	{1957}
alfa romeo	4c	50	59848.60	41995.00	97579.00	{2016, 2017, 2018, 2019, 2020, 2015}
alfa romeo	8c competizione	4	301947.50	249995.00	353900.00	{2008, 2009}
alfa romeo	giulia	4339	38486.94	17984.00	95235.00	{2017, 2018, 2019, 2020, 1970}
alfa romeo	giulietta	6	74831.67	69500.00	79995.00	{1960, 1961, 1958}
alfa romeo	gtv	2	45000.00	45000.00	45000.00	{1974}
alfa romeo	spider	70	13286.00	2900.00	22000.00	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
alfa romeo	stelvio	4322	41402.38	21997.00	105735.00	{2018, 2019, 2020}
allard	j2x	2	65977.00	65977.00	65977.00	{1953}
am general	hummer	38	76829.16	42933.00	139900.00	{1993, 1995, 1997, 1998, 1999, 2000}
am general	humvee	2	31998.00	31998.00	31998.00	{1991}
am general	m151a2	2	13995.00	13995.00	13995.00	{1968}
amc	ambassador	2	25900.00	25900.00	25900.00	{1967}
amc	amx	8	36472.50	28500.00	49990.00	{1968, 1969, 1970}
amc	concord	2	13999.00	13999.00	13999.00	{1980}
amc	javelin	6	32815.00	25000.00	37995.00	{1969, 1974}
amc	rambler american	14	17141.14	9999.00	25999.00	{1964, 1965, 1966}
amc	rambler classic	2	4000.00	4000.00	4000.00	{1961}
ariel	atom	2	52500.00	52500.00	52500.00	{2006}
aston martin	db11	350	218687.05	96764.00	335781.00	{2017, 2018, 2019, 2020}
aston martin	db7	30	35325.27	17900.00	67750.00	{1997, 1998, 2000, 2001, 2002, 2003}
aston martin	db9	88	68133.41	28900.00	134900.00	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
aston martin	dbs	112	301638.05	86991.00	404436.00	{2019, 2020, 2009, 2010, 2012}
aston martin	lagonda	2	70000.00	70000.00	70000.00	{1984}
aston martin	rapide	50	90815.60	32999.00	264230.00	{2016, 2017, 2019, 2010, 2011, 2012, 2014, 2015}
aston martin	v12 vanquish	16	74870.62	57885.00	92290.00	{2003, 2004, 2005, 2006}
aston martin	v12 vantage	20	140686.70	72998.00	188163.00	{2017, 2015}
aston martin	v8 vantage	120	59762.05	29900.00	239900.00	{2016, 1979, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
aston martin	vanquish	98	190049.27	94555.00	919776.00	{2016, 2017, 2018, 2019, 2014, 2015}
aston martin	vantage	306	176825.24	109995.00	228752.00	{2019, 2020}
