AM General	Hummer	19	42933.0	139900.0	76829.15789473684	{1993, 1995, 1997, 1998, 1999, 2000}
AM General	Humvee	1	31998.0	31998.0	31998.0	{1991}
AM General	M151A2	1	13995.0	13995.0	13995.0	{1968}
AMC	Rambler American	7	9999.0	25999.0	17141.14285714286	{1964, 1965, 1966}
AMC	AMX	4	28500.0	49990.0	36472.5	{1968, 1969, 1970}
AMC	Concord	2	12995.0	13999.0	13497.0	{1980, 1951}
AMC	Javelin	3	25000.0	37995.0	32815.0	{1969, 1974}
AMC	Rambler Classic	1	4000.0	4000.0	4000.0	{1961}
AMC	Ambassador	1	25900.0	25900.0	25900.0	{1967}
Acura	MDX	11944	1600.0	63745.0	39861.989240622905	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	RDX	8389	4495.0	50520.0	34484.469543449755	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Acura	TL	1160	484.0	161462.0	9934.03974137931	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Acura	TLX	4682	10995.0	259881.0	30136.47191371209	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	TSX	741	999.0	22798.0	9964.688259109313	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Acura	ILX	2697	6995.0	39305.0	24080.50389321468	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Acura	RLX	289	9200.0	56345.0	37268.82352941176	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Acura	NSX	57	39950.0	198795.0	123607.75438596492	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
Acura	ILX Hybrid	20	8398.0	17999.0	12319.8	{2013, 2014}
Acura	ZDX	21	11034.0	23685.0	15336.785714285714	{2010, 2011, 2012, 2013}
Acura	MDX Hybrid Sport	222	28941.0	62170.0	53653.7972972973	{2017, 2018, 2019, 2020}
Acura	RLX Hybrid Sport	136	17499.0	63794.0	57924.03676470588	{2016, 2017, 2018, 2019, 2020, 2014}
Acura	RL	140	250.0	15454.0	6822.714285714285	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Acura	CL	30	650.0	6000.0	3531.1666666666665	{1997, 1998, 1999, 2001, 2002, 2003}
Acura	RSX	62	2200.0	19000.0	6250.967741935484	{2002, 2003, 2004, 2005, 2006}
Acura	Integra	8	2695.0	47900.0	9659.25	{2000, 2001, 1993, 1997}
Acura	Legend	4	4995.0	15999.0	8972.25	{1993, 1994, 1989, 1990}
Acura	Vigor	1	6500.0	6500.0	6500.0	{1993}
Acura	SLX	1	2999.0	2999.0	2999.0	{1999}
Alfa Romeo	Giulia	2170	17984.0	95235.0	38484.75253456221	{2017, 2018, 2019, 2020, 1970}
Alfa Romeo	Stelvio	2161	21997.0	105735.0	41402.38408144378	{2018, 2019, 2020}
Alfa Romeo	4C	25	41995.0	97579.0	59848.6	{2016, 2017, 2018, 2019, 2020, 2015}
Alfa Romeo	Spider	35	2900.0	22000.0	13286.0	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
Alfa Romeo	1900	1	169900.0	169900.0	169900.0	{1957}
Alfa Romeo	164	3	7495.0	12888.0	10126.0	{1994, 1991}
Alfa Romeo	Giulietta	3	69500.0	79995.0	74831.66666666667	{1960, 1961, 1958}
Alfa Romeo	GTV	1	45000.0	45000.0	45000.0	{1974}
Alfa Romeo	8C Competizione	2	249995.0	353900.0	301947.5	{2008, 2009}
Allard	J2X	1	65977.0	65977.0	65977.0	{1953}
Ariel	Atom	1	52500.0	52500.0	52500.0	{2006}
Aston Martin	V8 Vantage	60	29900.0	239900.0	59762.05	{2016, 1979, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Aston Martin	Vantage	153	109995.0	228752.0	176825.24183006535	{2019, 2020}
Aston Martin	DB11	175	96764.0	335781.0	218687.04571428572	{2017, 2018, 2019, 2020}
Aston Martin	Rapide	25	32999.0	264230.0	90815.6	{2016, 2017, 2019, 2010, 2011, 2012, 2014, 2015}
Aston Martin	DBS	56	86991.0	404436.0	301638.0535714286	{2019, 2020, 2009, 2010, 2012}
Aston Martin	Virage	4	69900.0	89995.0	78696.25	{2012, 1991}
Aston Martin	V12 Vantage	10	72998.0	188163.0	140686.7	{2017, 2015}
Aston Martin	DB7	15	17900.0	67750.0	35325.26666666667	{1997, 1998, 2000, 2001, 2002, 2003}
Aston Martin	DB9	44	28900.0	134900.0	68133.40909090909	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Aston Martin	Vanquish	49	94555.0	919776.0	190049.26530612246	{2016, 2017, 2018, 2019, 2014, 2015}
Aston Martin	V12 Vanquish	8	57885.0	92290.0	74870.625	{2003, 2004, 2005, 2006}
Aston Martin	Lagonda	1	70000.0	70000.0	70000.0	{1984}
Aston Martin	Volante	1	429000.0	429000.0	429000.0	{1988}
Audi	Q5	6720	6000.0	58144.0	36196.27641369047	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	S5 Sportback	253	34481.0	71975.0	48656.608695652176	{2018, 2019, 2020}
Audi	Q7	3628	4495.0	93690.0	45237.50578831312	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	A3	2989	2100.0	48145.0	26800.22532619605	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Audi	A7	676	13995.0	92425.0	45763.15532544379	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Audi	A5 Sportback	1039	17950.0	58490.0	42891.764196342636	{2018, 2019, 2020}
Audi	RS 4	8	14495.0	43500.0	29282.5	{2008, 2007}
Audi	A6	3084	495.0	79775.0	39268.70995460441	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A4	5016	995.0	55285.0	27139.19687001595	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S6	375	7750.0	95815.0	55283.706666666665	{2016, 2017, 2018, 2020, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Audi	S5	486	6950.0	75240.0	36231.043209876545	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	SQ7	283	85586.0	107390.0	94929.44169611308	{2020}
Audi	e-tron	862	51900.0	89820.0	76171.40371229699	{2019, 2020}
Audi	A8	943	3395.0	500000.0	63182.77518557794	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A5	1013	6499.0	64700.0	29570.843534057254	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	SQ5	838	16995.0	72160.0	52901.73508353222	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Audi	S3	433	11995.0	59200.0	40955.92378752887	{2016, 2017, 2018, 2019, 2020, 2015}
