acura	cl	6	3806.17	1943.00	4995.00	{2001, 2002, 2003, 1999}
acura	ilx	656	23433.12	7995.00	34720.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	ilx hybrid	6	10758.50	8398.00	13500.00	{2013}
acura	legend	3	6630.00	4995.00	7995.00	{1993, 1994, 1989}
acura	mdx	3050	39825.22	1900.00	63745.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx hybrid sport	43	52480.35	31217.00	61175.00	{2017, 2018, 2019, 2020}
acura	nsx	11	137998.45	118990.00	198795.00	{2017, 2019, 2020, 2003, 2004, 2005}
acura	rdx	2031	32704.98	4995.00	49525.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	32	7640.91	2390.00	14995.00	{1997, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
acura	rlx	62	40512.34	13888.00	56325.00	{2016, 2017, 2018, 2020, 2014, 2015}
acura	rlx hybrid sport	31	58584.87	26966.00	63794.00	{2016, 2018, 2019, 2020}
acura	rsx	10	5647.00	2499.00	19000.00	{2002, 2003, 2004, 2005, 2006}
acura	tl	258	10250.86	1895.00	29998.00	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	tlx	1388	30635.50	13776.00	259881.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	tsx	174	10140.43	2995.00	20000.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	vigor	1	6500.00	6500.00	6500.00	{1993}
acura	zdx	4	14747.25	11034.00	18990.00	{2010, 2011, 2012}
alfa romeo	164	2	8745.00	7495.00	9995.00	{1994, 1991}
alfa romeo	1900	1	169900.00	169900.00	169900.00	{1957}
alfa romeo	4c	7	68244.86	52500.00	97579.00	{2017, 2018, 2020, 2015}
alfa romeo	8c competizione	1	353900.00	353900.00	353900.00	{2009}
alfa romeo	giulia	632	41415.18	19950.00	87445.00	{2017, 2018, 2019, 2020, 1970}
alfa romeo	spider	9	12732.22	8900.00	18900.00	{1984, 1986, 1987, 1991, 1976, 1979, 1982}
