Acura	TLX	96	14200.0	44195.0	23561.239583333332	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	ILX	36	12900.0	31205.0	19424.61111111111	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	MDX	107	4495.0	59275.0	27279.71028037383	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Acura	RDX	71	7840.0	47195.0	24106.49295774648	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Acura	RLX	5	22999.0	52342.0	36410.4	{2016, 2020, 2015}
Acura	RL	5	5990.0	9458.0	7818.6	{1997, 2000, 2007, 2009, 2011}
Acura	TL	15	1899.0	14900.0	8155.866666666667	{2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014}
Acura	TSX	10	6499.0	14575.0	10943.1	{2010, 2011, 2012, 2013, 2014}
Acura	MDX Hybrid Sport	2	31995.0	60775.0	46385.0	{2018, 2020}
Acura	RLX Hybrid Sport	4	38999.0	58457.0	53592.5	{2018, 2020}
Acura	RSX	3	2499.0	4999.0	3832.3333333333335	{2002, 2003}
Alfa Romeo	Giulia	60	23905.0	52740.0	42106.15	{2017, 2018, 2019, 2020}
Alfa Romeo	Stelvio	70	26905.0	81440.0	43753.514285714286	{2018, 2019, 2020}
Alfa Romeo	4C	1	97579.0	97579.0	97579.0	{2015}
Aston Martin	Rapide	1	89668.0	89668.0	89668.0	{2016}
Audi	S7	3	26942.0	59999.0	41146.666666666664	{2016, 2014, 2015}
Audi	A3	38	8990.0	30900.0	18349.657894736843	{2016, 2017, 2018, 2019, 2007, 2011, 2012, 2013, 2015}
Audi	A6	56	3400.0	51990.0	23340.339285714286	{2016, 2017, 2018, 2019, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
Audi	Q5	64	9995.0	44800.0	24748.71875	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	A4	71	3995.0	34990.0	19828.323943661973	{2016, 2017, 2018, 2019, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	S6	9	29881.0	47400.0	42530.11111111111	{2016, 2017, 2018}
Audi	Q7	45	5500.0	49995.0	33064.177777777775	{2017, 2018, 2019, 2007, 2008, 2010, 2013, 2014, 2015}
Audi	S5	9	18985.0	51999.0	34152.444444444445	{2016, 2010, 2011, 2018}
Audi	Q8	3	63800.0	71681.0	66793.66666666667	{2019}
Audi	S5 Sportback	5	34481.0	46990.0	42913.2	{2018}
Audi	S4	14	8975.0	48627.0	32437.35714285714	{2018, 2019, 2000, 2005, 2009, 2014}
Audi	A7	9	17990.0	53900.0	33662.0	{2016, 2017, 2019, 2012, 2013}
Audi	Q3	9	20990.0	30990.0	25471.555555555555	{2016, 2017, 2018}
Audi	A5 Sportback	7	24100.0	35990.0	31080.714285714286	{2018, 2019}
Audi	TTS	3	35477.0	44999.0	40822.0	{2017, 2018}
Audi	RS 3	2	50958.0	55998.0	53478.0	{2018, 2019}
Audi	SQ5	7	36500.0	48995.0	42467.0	{2017, 2018, 2019}
Audi	A8	14	5737.0	59995.0	25504.35714285714	{2016, 2017, 2018, 2019, 2002, 2004, 2006, 2012, 2013, 2014, 2015}
Audi	S3	5	28900.0	35995.0	30899.0	{2017, 2019, 2015}
Audi	RS 7	1	58900.0	58900.0	58900.0	{2016}
Audi	A5	14	7999.0	41495.0	20615.64285714286	{2016, 2018, 2010, 2011, 2012, 2013, 2014}
Audi	R8	3	59495.0	159999.0	103163.0	{2018, 2011, 2014}
Audi	TT	4	7990.0	41995.0	23845.75	{2001, 2019, 2009, 2017}
Audi	A4 Allroad	2	19995.0	33600.0	26797.5	{2018, 2015}
Audi	RS Q8	1	134950.0	134950.0	134950.0	{2020}
Audi	A4 Avant	2	3795.0	10990.0	7392.5	{2008, 2010}
Audi	A3 Sportback	1	19999.0	19999.0	19999.0	{2017}
Audi	S8	1	64495.0	64495.0	64495.0	{2017}
BMW	X5	252	3800.0	103195.0	47768.32142857143	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X1	131	11500.0	46175.0	30669.679389312976	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
BMW	M4	22	36990.0	86795.0	56570.954545454544	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	X3	258	7500.0	66920.0	39225.29069767442	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2011, 2013, 2014, 2015}
BMW	3 Series	467	2000.0	61580.0	30278.743040685225	{1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	i3	14	11995.0	29998.0	19827.64285714286	{2016, 2017, 2018, 2019, 2014, 2015}
BMW	X6	31	16895.0	100245.0	48694.16129032258	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2013, 2014}
BMW	X4	36	20995.0	68045.0	41119.22222222222	{2016, 2017, 2018, 2020, 2021, 2015}
BMW	M5	16	16942.0	118995.0	81196.875	{2016, 2018, 2019, 2020, 2021, 2006, 2012, 2014}
BMW	X7	41	63995.0	115045.0	86830.80487804877	{2019, 2020, 2021}
BMW	5 Series	275	3777.0	88535.0	38997.89818181818	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	6 Series	28	18789.0	69988.0	31983.14285714286	{2016, 2017, 2018, 2009, 2013, 2014, 2015}
BMW	2 Series	53	16995.0	54035.0	41027.50943396227	{2016, 2017, 2018, 2020, 2021, 2015}
BMW	X2	56	29998.0	52120.0	42186.732142857145	{2018, 2020, 2021}
BMW	4 Series	97	15495.0	66535.0	27433.123711340206	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
BMW	M3	21	11995.0	58888.0	35841.09523809524	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
BMW	7 Series	85	6500.0	114795.0	49895.48235294117	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2009, 2011, 2012, 2013, 2014, 2015}
BMW	3 Series Gran Turismo	14	16995.0	37995.0	26011.285714285714	{2016, 2017, 2018, 2015}
BMW	X5 M	16	19995.0	123795.0	85677.9375	{2016, 2017, 2020, 2021, 2010, 2012}
BMW	X3 M	10	66800.0	81795.0	77030.5	{2020, 2021}
BMW	M2	7	41800.0	65855.0	58635.71428571428	{2018, 2019, 2020, 2021}
BMW	M6	8	19995.0	57800.0	34958.0	{2016, 2017, 2008, 2009, 2010, 2014}
BMW	i8	4	48995.0	94800.0	68922.5	{2019, 2015}
BMW	5 Series Gran Turismo	9	13499.0	32995.0	23693.88888888889	{2017, 2010, 2013}
BMW	M8	22	136875.0	175045.0	154461.13636363635	{2020, 2021}
BMW	X4 M	2	73900.0	86495.0	80197.5	{2020}
BMW	1 Series	5	6975.0	14495.0	10007.0	{2008, 2010, 2012, 2013}
BMW	8 Series	16	89895.0	123045.0	107574.375	{2020, 2021}
BMW	X6 M	9	25495.0	124125.0	62195.0	{2017, 2020, 2021, 2011, 2012, 2013, 2015}
BMW	Z4 M	1	16495.0	16495.0	16495.0	{2008}
BMW	Z4	3	65600.0	69095.0	66846.66666666667	{2020}
BMW	Z3	1	7995.0	7995.0	7995.0	{1997}
BMW	6 Series Gran Turismo	1	37995.0	37995.0	37995.0	{2018}
Bentley	Bentayga	4	131800.0	235995.0	170321.25	{2017, 2018, 2019}
Bentley	Continental GT	7	47990.0	148500.0	98182.0	{2016, 2017, 2005, 2013, 2015}
Bentley	Flying Spur	4	72500.0	148500.0	117368.75	{2016, 2018, 2014}
Bentley	Continental Flying Spur	1	53800.0	53800.0	53800.0	{2007}
Bentley	Continental GTC	6	52995.0	129500.0	84225.83333333333	{2016, 2007, 2008, 2012, 2014}
Bentley	Mulsanne	2	107995.0	335995.0	221995.0	{2019, 2012}
Buick	Encore	47	10950.0	26681.0	17318.08510638298	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Buick	Enclave	44	5499.0	51275.0	22746.204545454544	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	Roadmaster	1	6900.0	6900.0	6900.0	{1996}
Buick	LeSabre	1	4995.0	4995.0	4995.0	{2001}
Buick	Envision	12	18600.0	46995.0	27088.083333333332	{2017, 2019, 2020}
Buick	Century	1	1980.0	1980.0	1980.0	{2003}
Buick	LaCrosse	16	2999.0	29000.0	18083.375	{2016, 2017, 2005, 2010, 2012, 2014}
Buick	Regal	13	6900.0	22895.0	17788.923076923078	{2016, 2017, 2011, 2013, 2014}
Buick	Encore GX	2	29940.0	35180.0	32560.0	{2020}
